"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_exceptions.py","call function: 124:14-124:48","call in function: testRaising@119-201","callee=open","basic block: 119:21-131:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_exceptions.py","call function: 126:14-126:48","call in function: testRaising@119-201","callee=open","basic block: 119:21-131:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_exceptions.py","call function: 2075:14-2075:48","call in function: run_script@2073-2081","callee=open","basic block: 2075:14-2076:42"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_exceptions.py","call function: 2078:14-2078:31","call in function: run_script@2073-2081","callee=open","basic block: 2078:14-2079:34"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint.py","call function: 111:14-111:42","call in function: test_read_write_only_tensor@110-159","callee=tempfile.TemporaryDirectory","basic block: 110:37-159:84"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint.py","call function: 136:14-136:42","call in function: test_read_write_only_tensor@110-159","callee=tempfile.TemporaryDirectory","basic block: 110:37-159:84"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint.py","call function: 172:18-172:35","call in function: test_read_write_shard_tensor@171-216","callee=tempfile.mkdtemp","basic block: 171:38-216:22"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint.py","call function: 225:18-225:35","call in function: get_file_path@224-227","callee=tempfile.mkdtemp","basic block: 225:18-225:36"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint_cpu.py","call function: 133:14-133:42","call in function: test_read_write_only_tensor@132-156","callee=tempfile.TemporaryDirectory","basic block: 132:37-156:84"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint_cpu.py","call function: 162:14-162:42","call in function: test_read_write_tensor_and_blob@161-192","callee=tempfile.TemporaryDirectory","basic block: 161:41-192:84"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint_cpu.py","call function: 198:14-198:42","call in function: test_read_write_only_tensor@197-225","callee=tempfile.TemporaryDirectory","basic block: 197:37-225:84"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint_cpu.py","call function: 236:18-236:35","call in function: test_read_write_shard_tensor@235-278","callee=tempfile.mkdtemp","basic block: 235:38-278:22"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_file_system_checkpoint_cpu.py","call function: 287:18-287:35","call in function: get_file_path@286-289","callee=tempfile.mkdtemp","basic block: 287:18-287:36"
"path: /home/sixsquare/codeQL/projects/pytorch/.github/scripts/test_filter_test_configs.py","call function: 767:18-767:58","call in function: test_perform_misc_tasks@627-772","callee=tempfile.NamedTemporaryFile","basic block: 761:13-772:61"
"path: /home/sixsquare/codeQL/projects/pytorch/.github/scripts/test_filter_test_configs.py","call function: 771:18-771:54","call in function: test_perform_misc_tasks@627-772","callee=open","basic block: 761:13-772:61"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fake_tensor.py","call function: 1841:18-1841:30","call in function: test_torch_load_with_fake_mode@1800-1870","callee=open","basic block: 1800:40-1847:23"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fake_tensor.py","call function: 1859:18-1859:30","call in function: test_torch_load_with_fake_mode@1800-1870","callee=open","basic block: 1857:14-1865:23"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_float.py","call function: 865:14-865:52","call in function: test_format_testfile@864-881","callee=open","basic block: 864:30-866:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_float.py","call function: 909:14-911:59","call in function: test_repr@908-917","callee=open","basic block: 908:19-912:35"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_fsspec.py","call function: 49:24-49:41","call in function: with_temp_dir@37-66","callee=tempfile.mkdtemp","basic block: 49:24-50:54"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_fsspec.py","call function: 49:24-49:41","call in function: wrapper@46-64","callee=tempfile.mkdtemp","basic block: 49:24-50:54"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1596:28-1596:56","call in function: _run@1595-1600","callee=tempfile.TemporaryDirectory","basic block: 1595:14-1600:37"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1624:14-1624:55","call in function: test_fully_shard_alloc_from_pg@1606-1639","callee=open","basic block: 1613:9-1627:37"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1638:14-1638:55","call in function: test_fully_shard_alloc_from_pg@1606-1639","callee=open","basic block: 1630:9-1639:63"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1672:28-1672:56","call in function: _run@1671-1676","callee=tempfile.TemporaryDirectory","basic block: 1671:14-1676:37"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1711:14-1711:55","call in function: test_fully_shard_force_sum_reduce_scatter@1683-1731","callee=open","basic block: 1690:9-1717:37"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1728:14-1728:55","call in function: test_fully_shard_force_sum_reduce_scatter@1683-1731","callee=open","basic block: 1720:9-1731:53"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1776:14-1776:55","call in function: test_fully_shard_force_sum_both_reductions@1738-1799","callee=open","basic block: 1749:9-1784:37"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/_composable/fsdp/test_fully_shard_comm.py","call function: 1795:14-1795:55","call in function: test_fully_shard_force_sum_both_reductions@1738-1799","callee=open","basic block: 1787:9-1799:49"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fx_experimental.py","call function: 637:18-637:46","call in function: test_meta_tracer@616-644","callee=tempfile.TemporaryDirectory","basic block: 630:13-644:62"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fx_experimental.py","call function: 638:22-638:61","call in function: test_meta_tracer@616-644","callee=open","basic block: 630:13-644:62"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fx_experimental.py","call function: 641:22-641:61","call in function: test_meta_tracer@616-644","callee=open","basic block: 630:13-644:62"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_fx_experimental.py","call function: 1464:14-1464:42","call in function: test_to_folder@1445-1478","callee=tempfile.TemporaryDirectory","basic block: 1445:24-1478:53"
"path: /home/sixsquare/codeQL/projects/pytorch/test/fx/test_fx_split_node_finder.py","call function: 31:23-31:40","call in function: setUp@29-32","callee=tempfile.mkdtemp","basic block: 29:15-32:39"
"path: /home/sixsquare/codeQL/projects/pytorch/test/fx/test_fx_split_node_finder.py","call function: 105:14-105:27","call in function: _validate_file_content@96-111","callee=open","basic block: 96:32-107:25"
"path: /home/sixsquare/codeQL/projects/pytorch/test/fx/test_fx_xform_observer.py","call function: 29:19-29:36","call in function: test_graph_transform_observer@15-56","callee=tempfile.mkdtemp","basic block: 15:39-56:9"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 267:14-267:42","call in function: test_case5_new_gbid_on_full_change@243-316","callee=open","basic block: 243:44-309:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 26:14-26:42","call in function: setUp@20-41","callee=open","basic block: 20:15-41:37"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 40:14-40:42","call in function: setUp@20-41","callee=open","basic block: 20:15-41:37"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 49:14-49:37","call in function: test_case1_new_gb_type@47-87","callee=open","basic block: 47:32-80:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 81:18-81:46","call in function: test_case1_new_gb_type@47-87","callee=open","basic block: 81:18-82:48"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 101:14-101:42","call in function: test_case2_rename_gb_type@89-154","callee=open","basic block: 89:35-147:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 108:14-108:42","call in function: test_case2_rename_gb_type@89-154","callee=open","basic block: 89:35-147:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 111:14-111:37","call in function: test_case2_rename_gb_type@89-154","callee=open","basic block: 89:35-147:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 148:18-148:46","call in function: test_case2_rename_gb_type@89-154","callee=open","basic block: 148:18-149:48"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 168:14-168:42","call in function: test_case3_content_change@156-221","callee=open","basic block: 156:35-214:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 175:14-175:42","call in function: test_case3_content_change@156-221","callee=open","basic block: 156:35-214:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 178:14-178:37","call in function: test_case3_content_change@156-221","callee=open","basic block: 156:35-214:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 215:18-215:46","call in function: test_case3_content_change@156-221","callee=open","basic block: 215:18-216:48"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 235:14-235:42","call in function: test_case4_no_changes@223-241","callee=open","basic block: 223:31-241:9"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 255:14-255:42","call in function: test_case5_new_gbid_on_full_change@243-316","callee=open","basic block: 243:44-309:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 270:14-270:37","call in function: test_case5_new_gbid_on_full_change@243-316","callee=open","basic block: 243:44-309:19"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 310:18-310:46","call in function: test_case5_new_gbid_on_full_change@243-316","callee=open","basic block: 310:18-311:48"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 328:18-328:43","call in function: test_case6_dynamic_hints_from_variable@318-393","callee=open","basic block: 327:13-328:43"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 344:18-344:46","call in function: test_case6_dynamic_hints_from_variable@318-393","callee=open","basic block: 344:43-344:46"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 347:18-347:41","call in function: test_case6_dynamic_hints_from_variable@318-393","callee=open","basic block: 347:18-347:41"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gb_registry_linter.py","call function: 380:22-380:50","call in function: test_case6_dynamic_hints_from_variable@318-393","callee=open","basic block: 380:47-380:50"
"path: /home/sixsquare/codeQL/projects/pytorch/test/inductor/test_fxir_backend.py","call function: 532:14-532:34","call in function: test_debug@524-534","callee=open","basic block: 524:20-534:68"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gen_backend_stubs.py","call function: 22:14-22:50","call in function: assert_success_from_gen_backend_stubs@21-25","callee=tempfile.NamedTemporaryFile","basic block: 21:47-25:34"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gen_backend_stubs.py","call function: 30:14-30:50","call in function: get_errors_from_gen_backend_stubs@27-46","callee=tempfile.NamedTemporaryFile","basic block: 28:9-34:38"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/test/test_gen_backend_stubs.py","call function: 37:26-37:62","call in function: get_errors_from_gen_backend_stubs@27-46","callee=tempfile.NamedTemporaryFile","basic block: 37:59-37:62"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/jit/test/test_gen_unboxing.py","call function: 31:21-31:49","call in function: test_get_custom_build_selector_with_allowlist_yaml@24-42","callee=tempfile.NamedTemporaryFile","basic block: 25:9-42:25"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/jit/test/test_gen_unboxing.py","call function: 51:21-51:49","call in function: test_get_custom_build_selector_with_both_allowlist_and_yaml@44-61","callee=tempfile.NamedTemporaryFile","basic block: 45:9-61:25"
"path: /home/sixsquare/codeQL/projects/pytorch/test/inductor/test_graph_transform_observer.py","call function: 49:19-49:36","call in function: test_sdpa_rewriter@29-70","callee=tempfile.mkdtemp","basic block: 30:12-62:56"
"path: /home/sixsquare/codeQL/projects/pytorch/tools/linter/adapters/test_has_main_linter.py","call function: 83:10-83:23","call in function: check_file@80-106","callee=open","basic block: 80:16-87:22"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_safetensor_e2e.py","call function: 224:14-224:34","call in function: test_quantized_checkpoint_loading@165-274","callee=open","basic block: 215:13-229:68"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 108:14-108:42","call in function: test_write_data_with_sharding@103-162","callee=tempfile.TemporaryDirectory","basic block: 103:39-162:13"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 175:14-175:42","call in function: test_read_data_hf@164-270","callee=tempfile.TemporaryDirectory","basic block: 164:27-226:50"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 47:14-47:42","call in function: test_write_data_hf@42-101","callee=tempfile.TemporaryDirectory","basic block: 42:28-101:13"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 183:18-183:38","call in function: test_read_data_hf@164-270","callee=open","basic block: 164:27-226:50"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 275:14-275:42","call in function: test_write_metadata_hf@272-322","callee=tempfile.TemporaryDirectory","basic block: 272:32-322:61"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 320:18-320:36","call in function: test_write_metadata_hf@272-322","callee=open","basic block: 272:32-322:61"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 346:14-346:42","call in function: test_read_metadata_hf@324-396","callee=tempfile.TemporaryDirectory","basic block: 324:31-362:47"
"path: /home/sixsquare/codeQL/projects/pytorch/test/distributed/checkpoint/test_hf_storage.py","call function: 354:18-354:38","call in function: test_read_metadata_hf@324-396","callee=open","basic block: 324:31-362:47"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/test_guard_serialization.py","call function: 1476:19-1476:47","call in function: test_ddp_module@1469-1499","callee=tempfile.NamedTemporaryFile","basic block: 1474:14-1481:46"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/test_guard_serialization.py","call function: 1525:19-1525:47","call in function: test_unserializable_sharded_tensor@1519-1556","callee=tempfile.NamedTemporaryFile","basic block: 1525:19-1530:43"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/test_guard_serialization.py","call function: 1644:19-1644:47","call in function: test_unused_process_group@1635-1658","callee=tempfile.NamedTemporaryFile","basic block: 1641:9-1653:38"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 126:13-126:28","call in function: test_download_url_to_file@118-129","callee=open","basic block: 118:35-129:61"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 37:23-37:60","call in function: setUp@34-39","callee=tempfile.TemporaryDirectory","basic block: 34:15-39:30"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 47:14-47:41","call in function: _assert_trusted_list_is_empty@46-48","callee=open","basic block: 46:39-48:36"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 51:14-51:41","call in function: _assert_in_trusted_list@50-52","callee=open","basic block: 50:33-52:49"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 91:14-91:51","call in function: test_get_set_dir@89-110","callee=tempfile.TemporaryDirectory","basic block: 89:26-104:13"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_hub.py","call function: 119:14-119:42","call in function: test_download_url_to_file@118-129","callee=tempfile.TemporaryDirectory","basic block: 118:35-129:61"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 654:13-654:47","call in function: test_builtin_max_min@635-664","callee=open","basic block: 653:13-656:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 888:13-888:47","call in function: test_countOf@871-903","callee=open","basic block: 884:9-890:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 851:13-851:47","call in function: test_in_and_not_in@822-868","callee=open","basic block: 851:13-853:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 856:13-856:47","call in function: test_in_and_not_in@822-868","callee=open","basic block: 855:13-858:30"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 928:13-928:47","call in function: test_indexOf@906-945","callee=open","basic block: 927:13-930:27"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 506:13-506:47","call in function: test_iter_file@505-521","callee=open","basic block: 505:24-508:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 512:13-512:47","call in function: test_iter_file@505-521","callee=open","basic block: 511:13-514:31"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 535:13-535:47","call in function: test_builtin_list@524-552","callee=open","basic block: 524:27-537:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 541:13-541:47","call in function: test_builtin_list@524-552","callee=open","basic block: 540:13-543:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 568:13-568:47","call in function: test_builtin_tuple@555-585","callee=open","basic block: 555:28-570:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 574:13-574:47","call in function: test_builtin_tuple@555-585","callee=open","basic block: 573:13-576:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 647:13-647:47","call in function: test_builtin_max_min@635-664","callee=open","basic block: 635:30-649:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 680:13-680:47","call in function: test_builtin_map@667-694","callee=open","basic block: 667:26-682:30"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 686:13-686:47","call in function: test_builtin_map@667-694","callee=open","basic block: 685:13-688:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 729:13-729:47","call in function: test_builtin_zip@698-777","callee=open","basic block: 698:26-731:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 734:13-734:47","call in function: test_builtin_zip@698-777","callee=open","basic block: 733:13-736:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 799:13-799:47","call in function: test_unicode_join_endcase@779-819","callee=open","basic block: 779:35-801:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 805:13-805:47","call in function: test_unicode_join_endcase@779-819","callee=open","basic block: 803:13-812:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 893:13-893:47","call in function: test_countOf@871-903","callee=open","basic block: 892:13-895:71"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 923:13-923:47","call in function: test_indexOf@906-945","callee=open","basic block: 906:22-925:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 949:13-949:47","call in function: test_writelines@948-998","callee=open","basic block: 948:25-952:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 989:17-989:46","call in function: test_writelines@948-998","callee=open","basic block: 989:39-989:46"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 1033:13-1033:47","call in function: test_unpack_iter@1002-1052","callee=open","basic block: 1030:20-1036:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/dynamo/cpython/3_13/test_iter.py","call function: 1040:13-1040:47","call in function: test_unpack_iter@1002-1052","callee=open","basic block: 1039:13-1042:19"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_jit_disabled.py","call function: 35:18-35:33","call in function: compare_enabled_disabled@27-44","callee=open","basic block: 27:34-44:59"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_jit_llga_fuser.py","call function: 37:10-37:48","call in function: is_avx512_supported@34-39","callee=open","basic block: 37:10-39:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/backends/xeon/test_launch.py","call function: 14:26-14:73","call in function: setUp@13-14","callee=tempfile.mkdtemp","basic block: 13:15-14:22"
"path: /home/sixsquare/codeQL/projects/pytorch/test/onnx/test_lazy_import.py","call function: 14:14-14:42","call in function: _test_package_is_lazily_imported@13-27","callee=tempfile.TemporaryDirectory","basic block: 13:42-27:9"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_license.py","call function: 28:14-28:31","call in function: test_license_for_wheel@25-35","callee=open","basic block: 25:32-30:45"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_license.py","call function: 52:14-52:31","call in function: test_distinfo_license@38-54","callee=open","basic block: 52:14-54:48"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 192:14-192:35","call in function: _compare_untuned_tuned_entries@180-210","callee=open","basic block: 192:14-198:33"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 193:18-193:37","call in function: _compare_untuned_tuned_entries@180-210","callee=open","basic block: 192:14-198:33"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 4792:18-4792:32","call in function: test_matmul_small_brute_force_tunableop@4752-4803","callee=open","basic block: 4790:13-4798:51"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 4794:18-4794:32","call in function: test_matmul_small_brute_force_tunableop@4752-4803","callee=open","basic block: 4790:13-4798:51"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 4796:18-4796:32","call in function: test_matmul_small_brute_force_tunableop@4752-4803","callee=open","basic block: 4790:13-4798:51"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 5694:18-5694:39","call in function: test_blaslog_tunableop@5649-5729","callee=open","basic block: 5649:32-5722:33"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_linalg.py","call function: 5720:18-5720:38","call in function: test_blaslog_tunableop@5649-5729","callee=open","basic block: 5649:32-5722:33"
"path: /home/sixsquare/codeQL/projects/pytorch/test/test_jit.py","call function: 2853:18-2853:34","call in function: test_torch_load_zipfile_check@2846-2854","callee=open","basic block: 2846:39-2854:67"
