"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 793:15-793:54","call in function: export_prov2@729-844","callee=torch.load","basic block: 767:16-844:79"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 963:15-963:71","call in function: test@946-1041","callee=torch.jit.load","basic block: 947:14-992:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 977:11-977:69","call in function: test@946-1041","callee=torch.jit.load","basic block: 947:14-992:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 980:18-980:83","call in function: test@946-1041","callee=torch.jit.load","basic block: 947:14-992:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 535:20-537:5","call in function: init_hifigan@520-542","callee=torch.load","basic block: 521:5-539:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 716:15-716:66","call in function: export_1@708-925","callee=torch.load","basic block: 710:18-721:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 716:15-716:66","call in function: export_1@708-925","callee=torch.load","basic block: 713:18-721:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1137:11-1137:63","call in function: export_2@1125-1225","callee=torch.jit.load","basic block: 1127:18-1151:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1137:11-1137:63","call in function: export_2@1125-1225","callee=torch.jit.load","basic block: 1130:18-1151:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1145:15-1145:66","call in function: export_2@1125-1225","callee=torch.load","basic block: 1127:18-1151:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1145:15-1145:66","call in function: export_2@1125-1225","callee=torch.load","basic block: 1130:18-1151:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1160:40-1160:97","call in function: export_2@1125-1225","callee=torch.jit.load","basic block: 1153:13-1172:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1177:25-1177:66","call in function: export_2@1125-1225","callee=torch.jit.load","basic block: 1173:30-1204:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1194:25-1194:66","call in function: export_2@1125-1225","callee=torch.jit.load","basic block: 1191:30-1204:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script_v3v4.py","call function: 1237:21-1237:83","call in function: test_export_gpt_sovits_v3@1236-1252","callee=torch.jit.load","basic block: 1237:21-1252:5"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/i18n.py","call function: 10:25-10:36","call in function: load_language_list@8-11","callee=json.load","basic block: 8:24-11:24"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference.py","call function: 70:19-70:34","call in function: main@54-81","callee=json.loads","basic block: 55:5-75:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference_e2e.py","call function: 25:23-25:63","call in function: load_checkpoint@22-27","callee=torch.load","basic block: 23:5-27:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference_e2e.py","call function: 53:17-53:64","call in function: inference@38-66","callee=numpy.load","basic block: 51:13-55:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference_e2e.py","call function: 85:19-85:34","call in function: main@69-96","callee=json.loads","basic block: 70:5-90:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui_fast.py","call function: 294:16-294:31","call in function: change_sovits_weights@233-297","callee=json.loads","basic block: 289:47-297:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/utils/io.py","call function: 9:18-9:34","call in function: load_yaml_config@7-10","callee=yaml.full_load","basic block: 7:22-10:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 364:16-364:31","call in function: change_sovits_weights@229-367","callee=json.loads","basic block: 359:43-367:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 381:15-381:74","call in function: change_gpt_weights@376-397","callee=torch.load","basic block: 379:5-386:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 394:16-394:31","call in function: change_gpt_weights@376-397","callee=json.loads","basic block: 388:17-397:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 474:20-478:5","call in function: init_hifigan@459-485","callee=torch.load","basic block: 460:5-482:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/model_param_init.py","call function: 50:30-50:91","call in function: __init__@45-66","callee=json.loads","basic block: 47:20-50:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/model_param_init.py","call function: 53:30-53:77","call in function: __init__@45-66","callee=json.loads","basic block: 52:18-53:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 311:23-316:17","call in function: __getitem__@222-367","callee=numpy.load","basic block: 311:23-316:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/my_utils.py","call function: 133:14-133:73","call in function: check_details@90-137","callee=pandas.read_csv","basic block: 133:14-134:23"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 166:42-166:54","call in function: __init__@83-176","callee=json.load","basic block: 163:26-175:29"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 173:39-173:51","call in function: __init__@83-176","callee=json.load","basic block: 163:26-175:29"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/onnx_export.py","call function: 89:19-89:58","call in function: __init__@87-103","callee=torch.load","basic block: 87:18-103:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/onnx_export.py","call function: 195:19-195:59","call in function: __init__@193-211","callee=torch.load","basic block: 193:18-197:75"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 137:16-137:70","call in function: load_sovits_new@129-138","callee=torch.load","basic block: 133:16-137:70"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 138:12-138:74","call in function: load_sovits_new@129-138","callee=torch.load","basic block: 138:12-138:74"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train_v3.py","call function: 207:21-207:96","call in function: run@71-272","callee=torch.load","basic block: 206:17-209:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train_v3.py","call function: 212:21-212:96","call in function: run@71-272","callee=torch.load","basic block: 211:22-214:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train_v3_lora.py","call function: 192:21-192:96","call in function: run@71-245","callee=torch.load","basic block: 189:13-195:13"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train.py","call function: 238:21-238:96","call in function: run@71-315","callee=torch.load","basic block: 237:17-240:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train.py","call function: 243:21-243:96","call in function: run@71-315","callee=torch.load","basic block: 242:22-245:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train.py","call function: 257:21-257:96","call in function: run@71-315","callee=torch.load","basic block: 256:17-258:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train.py","call function: 261:21-261:96","call in function: run@71-315","callee=torch.load","basic block: 260:22-262:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/scan_i18n.py","call function: 61:21-61:63","call in function: update_i18n_json@56-129","callee=json.load","basic block: 56:22-67:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/sv.py","call function: 13:28-13:86","call in function: __init__@12-22","callee=torch.load","basic block: 12:18-18:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/models/t2s_lightning_module.py","call function: 29:21-33:21","call in function: __init__@19-40","callee=torch.load","basic block: 27:13-35:13"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/models/t2s_lightning_module_onnx.py","call function: 29:21-32:21","call in function: __init__@19-39","callee=torch.load","basic block: 27:13-34:13"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 242:24-242:39","call in function: b_load_json@238-243","callee=json.loads","basic block: 242:45-242:39"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 242:24-242:39","call in function: listcomp@242-242","callee=json.loads","basic block: 242:45-242:39"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/spec_utils.py","call function: 207:20-207:42","call in function: cache_or_load@192-272","callee=numpy.load","basic block: 207:20-208:16"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/spec_utils.py","call function: 208:20-208:43","call in function: cache_or_load@192-272","callee=numpy.load","basic block: 207:20-208:16"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/tests/test_cuda_vs_torch_model.py","call function: 51:23-51:63","call in function: load_checkpoint@48-53","callee=torch.load","basic block: 49:5-53:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/utils.py","call function: 10:16-10:27","call in function: load_data@8-12","callee=json.load","basic block: 8:15-12:15"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 25:23-25:89","call in function: load_checkpoint@23-60","callee=torch.load","basic block: 24:5-28:28"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 216:14-216:29","call in function: get_hparams@189-233","callee=json.loads","basic block: 189:17-222:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 267:14-267:29","call in function: get_hparams_from_dir@263-271","callee=json.loads","basic block: 263:26-271:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 277:14-277:29","call in function: get_hparams_from_file@274-280","callee=json.loads","basic block: 274:27-280:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/train.py","call function: 688:19-688:34","call in function: main@611-712","callee=json.loads","basic block: 612:5-694:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/utils0.py","call function: 64:23-64:63","call in function: load_checkpoint@61-66","callee=torch.load","basic block: 62:5-66:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 34:15-34:56","call in function: __init__@20-43","callee=torch.load","basic block: 20:18-37:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 206:15-206:56","call in function: __init__@191-215","callee=torch.load","basic block: 204:16-209:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 515:20-515:35","call in function: open1Ba@490-572","callee=json.loads","basic block: 509:13-518:55"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 609:20-609:58","call in function: open1Bb@591-664","callee=yaml.load","basic block: 606:13-612:55"
