"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 535:14-535:51","call in function: __init__@524-608","callee=open","basic block: 531:9-538:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 746:14-746:51","call in function: __init__@735-819","callee=open","basic block: 742:9-749:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/asr/fasterwhisper_asr.py","call function: 125:10-125:54","call in function: execute_asr@84-128","callee=open","basic block: 121:5-128:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 134:10-134:28","call in function: read_dict@131-152","callee=open","basic block: 132:16-136:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 157:10-157:28","call in function: read_dict_new@155-184","callee=open","basic block: 156:16-159:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 170:10-170:33","call in function: read_dict_new@155-184","callee=open","basic block: 170:10-172:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 188:10-188:32","call in function: hot_reload_hot@187-202","callee=open","basic block: 187:20-190:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 206:10-206:30","call in function: cache_dict@205-207","callee=open","basic block: 205:16-207:42"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 212:14-212:35","call in function: get_dict@210-220","callee=open","basic block: 212:14-213:20"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 225:14-225:39","call in function: get_namedict@223-230","callee=open","basic block: 225:14-226:21"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/asr/funasr_asr.py","call function: 93:10-93:54","call in function: execute_asr@71-96","callee=open","basic block: 89:5-96:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/g2pw.py","call function: 113:10-113:30","call in function: cache_dict@112-114","callee=open","basic block: 112:16-114:49"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/g2pw.py","call function: 119:14-119:35","call in function: get_dict@117-125","callee=open","basic block: 119:14-120:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/g2pw.py","call function: 130:10-130:45","call in function: read_dict@128-144","callee=open","basic block: 129:23-131:12"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/g2pw.py","call function: 137:10-137:49","call in function: read_dict@128-144","callee=open","basic block: 137:10-138:12"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 48:9-48:31","call in function: load_sovits_new@47-56","callee=open","basic block: 47:21-50:20"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 1051:14-1051:46","call in function: export_symbel@1048-1056","callee=open","basic block: 1050:19-1052:46"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 1055:14-1055:46","call in function: export_symbel@1048-1056","callee=open","basic block: 1054:19-1056:46"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/i18n.py","call function: 9:10-9:85","call in function: load_language_list@8-11","callee=open","basic block: 8:24-11:24"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference.py","call function: 66:10-66:26","call in function: main@54-81","callee=open","basic block: 55:5-75:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_cli.py","call function: 22:10-22:51","call in function: synthesize@11-50","callee=open","basic block: 12:5-46:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_cli.py","call function: 26:10-26:54","call in function: synthesize@11-50","callee=open","basic block: 12:5-46:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/inference_e2e.py","call function: 81:10-81:26","call in function: main@69-96","callee=open","basic block: 70:5-90:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_gui.py","call function: 242:18-242:55","call in function: upload_ref_text@239-244","callee=open","basic block: 242:18-244:52"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_gui.py","call function: 249:18-249:55","call in function: upload_target_text@246-251","callee=open","basic block: 249:18-251:55"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui_fast.py","call function: 292:10-292:30","call in function: change_sovits_weights@233-297","callee=open","basic block: 289:47-297:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui_fast.py","call function: 296:10-296:35","call in function: change_sovits_weights@233-297","callee=open","basic block: 289:47-297:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/utils/io.py","call function: 8:10-8:19","call in function: load_yaml_config@7-10","callee=open","basic block: 7:22-10:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/utils/io.py","call function: 15:10-15:24","call in function: save_config_to_yaml@13-17","callee=open","basic block: 14:5-17:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/utils/io.py","call function: 22:10-22:24","call in function: write_args@20-30","callee=open","basic block: 20:16-28:45"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/japanese.py","call function: 52:14-52:27","call in function: get_hash@50-55","callee=open","basic block: 50:18-53:56"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 362:10-362:30","call in function: change_sovits_weights@229-367","callee=open","basic block: 359:43-367:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 366:10-366:35","call in function: change_sovits_weights@229-367","callee=open","basic block: 359:43-367:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 392:10-392:30","call in function: change_gpt_weights@376-397","callee=open","basic block: 388:17-397:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 396:10-396:35","call in function: change_gpt_weights@376-397","callee=open","basic block: 388:17-397:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/model_param_init.py","call function: 52:18-52:39","call in function: __init__@45-66","callee=open","basic block: 52:18-53:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 147:10-147:59","call in function: get_dataset_filelist@142-169","callee=open","basic block: 142:26-159:60"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 153:10-153:61","call in function: get_dataset_filelist@142-169","callee=open","basic block: 142:26-159:60"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 160:14-160:80","call in function: get_dataset_filelist@142-169","callee=open","basic block: 159:9-167:72"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/my_utils.py","call function: 100:14-100:50","call in function: check_details@90-137","callee=open","basic block: 100:14-104:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/my_utils.py","call function: 120:14-120:52","call in function: check_details@90-137","callee=open","basic block: 115:9-121:24"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 68:18-68:36","call in function: download_and_decompress@58-79","callee=open","basic block: 60:28-69:60"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 118:42-118:86","call in function: __init__@83-176","callee=open","basic block: 110:29-147:43"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 143:42-143:86","call in function: __init__@83-176","callee=open","basic block: 110:29-147:43"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 165:14-165:111","call in function: __init__@83-176","callee=open","basic block: 163:26-175:29"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/onnx_api.py","call function: 172:14-172:98","call in function: __init__@83-176","callee=open","basic block: 163:26-175:29"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/onnx_export.py","call function: 383:10-383:47","call in function: export@277-384","callee=open","basic block: 370:9-384:53"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 37:10-37:25","call in function: my_save2@30-38","callee=open","basic block: 30:14-38:21"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 93:10-93:32","call in function: get_hash_from_file@92-97","callee=open","basic block: 92:24-97:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 106:10-106:32","call in function: get_sovits_version_from_path_fast@100-126","callee=open","basic block: 106:10-108:23"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/process_ckpt.py","call function: 130:9-130:31","call in function: load_sovits_new@129-138","callee=open","basic block: 129:21-132:20"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/scan_i18n.py","call function: 39:18-39:54","call in function: scan_i18n_strings@29-53","callee=open","basic block: 37:9-39:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/scan_i18n.py","call function: 60:10-60:47","call in function: update_i18n_json@56-129","callee=open","basic block: 56:22-67:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/i18n/scan_i18n.py","call function: 126:10-126:47","call in function: update_i18n_json@56-129","callee=open","basic block: 126:10-129:65"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 223:10-223:49","call in function: b_save_json@222-225","callee=open","basic block: 223:10-224:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 229:10-229:49","call in function: b_save_list@228-235","callee=open","basic block: 229:10-230:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 240:10-240:49","call in function: b_load_json@238-243","callee=open","basic block: 239:5-243:24"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 248:10-248:49","call in function: b_load_list@246-259","callee=open","basic block: 247:5-250:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/utils.py","call function: 9:10-9:29","call in function: load_data@8-12","callee=open","basic block: 8:15-12:15"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 184:10-184:41","call in function: load_filepaths_and_text@183-186","callee=open","basic block: 183:29-186:29"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 214:10-214:31","call in function: get_hparams@189-233","callee=open","basic block: 189:17-222:17"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 231:10-231:36","call in function: get_hparams@189-233","callee=open","basic block: 231:10-233:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 265:10-265:36","call in function: get_hparams_from_dir@263-271","callee=open","basic block: 263:26-271:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 275:10-275:31","call in function: get_hparams_from_file@274-280","callee=open","basic block: 274:27-280:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 297:22-297:31","call in function: check_git_hash@283-306","callee=open","basic block: 297:22-298:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 306:9-306:23","call in function: check_git_hash@283-306","callee=open","basic block: 306:9-306:39"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/train.py","call function: 685:10-685:23","call in function: main@611-712","callee=open","basic block: 612:5-694:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 513:14-513:30","call in function: open1Ba@490-572","callee=open","basic block: 509:13-518:55"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 540:14-540:39","call in function: open1Ba@490-572","callee=open","basic block: 523:39-542:56"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 605:14-607:9","call in function: open1Bb@591-664","callee=open","basic block: 606:13-612:55"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 634:14-634:39","call in function: open1Bb@591-664","callee=open","basic block: 617:39-656:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 823:18-823:53","call in function: open1a@781-847","callee=open","basic block: 821:13-825:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 827:14-827:50","call in function: open1a@781-847","callee=open","basic block: 826:21-830:32"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1008:18-1008:58","call in function: open1c@961-1024","callee=open","basic block: 1006:13-1010:36"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1011:14-1011:54","call in function: open1c@961-1024","callee=open","basic block: 1011:14-1018:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1072:25-1072:61","call in function: open1abc@1047-1246","callee=open","basic block: 1072:21-1072:61"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1108:26-1108:61","call in function: open1abc@1047-1246","callee=open","basic block: 1107:21-1108:61"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1111:22-1111:58","call in function: open1abc@1047-1246","callee=open","basic block: 1111:22-1111:58"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1217:26-1217:66","call in function: open1abc@1047-1246","callee=open","basic block: 1216:21-1217:66"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1220:22-1220:62","call in function: open1abc@1047-1246","callee=open","basic block: 1220:22-1220:62"
