"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 73:24-73:35","call in function: get_preview@70-83","callee=json.load","basic block: 70:17-76:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/data_utils.py","call function: 165:21-165:36","call in function: _read_json_with_fs@161-167","callee=json.loads","basic block: 165:21-165:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/data_utils.py","call function: 165:21-165:36","call in function: listcomp@165-165","callee=json.loads","basic block: 165:21-165:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/data_utils.py","call function: 167:20-167:31","call in function: _read_json_with_fs@161-167","callee=json.load","basic block: 167:20-167:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/eval/evaluator.py","call function: 91:52-91:63","call in function: eval@79-137","callee=json.load","basic block: 79:14-96:27"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/formatter.py","call function: 110:26-110:44","call in function: apply@98-126","callee=json.loads","basic block: 110:37-110:44"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/formatter.py","call function: 138:21-138:39","call in function: apply@135-141","callee=json.loads","basic block: 138:32-138:39"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/hh_rlhf_en/hh_rlhf_en.py","call function: 72:28-72:42","call in function: _generate_examples@67-98","callee=json.loads","basic block: 71:21-84:27"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/export.py","call function: 79:9-79:30","call in function: save_model@47-115","callee=json.loads","basic block: 79:20-79:30"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/export.py","call function: 102:17-102:38","call in function: save_model@47-115","callee=json.loads","basic block: 96:33-104:22"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/convert_ckpt/llamafy_baichuan2.py","call function: 35:28-35:111","call in function: save_weight@31-73","callee=torch.load","basic block: 35:28-36:53"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/convert_ckpt/llamafy_baichuan2.py","call function: 78:46-78:57","call in function: save_config@76-88","callee=json.load","basic block: 76:17-88:75"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/convert_ckpt/llamafy_qwen.py","call function: 115:44-115:55","call in function: save_config@113-141","callee=json.load","basic block: 113:17-141:75"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/mmlu/mmlu.py","call function: 160:14-160:47","call in function: _generate_examples@159-163","callee=pandas.read_csv","basic block: 159:28-163:58"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/mm_plugin.py","call function: 252:25-252:41","call in function: _regularize_images@247-266","callee=PIL.Image.open","basic block: 252:25-252:21"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/mm_plugin.py","call function: 254:25-254:50","call in function: _regularize_images@247-266","callee=PIL.Image.open","basic block: 254:25-254:21"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/mm_plugin.py","call function: 257:29-257:63","call in function: _regularize_images@247-266","callee=PIL.Image.open","basic block: 257:29-257:25"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/mm_plugin.py","call function: 259:29-259:53","call in function: _regularize_images@247-266","callee=PIL.Image.open","basic block: 259:29-259:25"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/model_args.py","call function: 344:50-344:77","call in function: __post_init__@342-344","callee=json.loads","basic block: 344:32-344:28"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/model_args.py","call function: 376:52-376:81","call in function: __post_init__@374-376","callee=json.loads","basic block: 376:34-376:30"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/parser.py","call function: 110:32-110:43","call in function: get_dataset_list@93-149","callee=json.load","basic block: 110:42-110:43"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/train/ppo/ppo_utils.py","call function: 39:15-39:39","call in function: get_rewards_from_server@34-40","callee=json.loads","basic block: 34:29-40:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/extras/ploting.py","call function: 73:16-73:27","call in function: plot_loss@69-95","callee=json.load","basic block: 69:15-75:19"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/runner.py","call function: 100:17-100:51","call in function: _initialize@74-114","callee=json.loads","basic block: 100:17-100:51"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/runner.py","call function: 179:21-179:55","call in function: _parse_train_args@126-290","callee=json.loads","basic block: 158:13-182:37"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 227:27-227:59","call in function: _generate@140-229","callee=json.loads","basic block: 227:27-227:59"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 227:27-227:59","call in function: stream_request@209-227","callee=json.loads","basic block: 227:27-227:59"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/api_example/test_toolcall.py","call function: 68:39-68:69","call in function: main@34-72","callee=json.loads","basic block: 64:5-72:44"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 172:29-172:50","call in function: tool_extractor@161-177","callee=json.loads","basic block: 172:40-172:50"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 211:25-211:54","call in function: tool_extractor@205-215","callee=json.loads","basic block: 211:25-211:54"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 238:58-238:78","call in function: listcomp@238-238","callee=json.loads","basic block: 238:85-238:79"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 238:58-238:78","call in function: function_formatter@237-239","callee=json.loads","basic block: 238:85-238:79"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 245:21-245:47","call in function: tool_extractor@243-253","callee=json.loads","basic block: 245:21-245:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 272:42-272:62","call in function: function_formatter@270-273","callee=json.loads","basic block: 272:69-272:63"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 272:42-272:62","call in function: listcomp@272-272","callee=json.loads","basic block: 272:69-272:63"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 279:21-279:47","call in function: tool_extractor@277-287","callee=json.loads","basic block: 279:21-279:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 307:52-307:72","call in function: listcomp@306-307","callee=json.loads","basic block: 308:17-307:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 307:52-307:72","call in function: function_formatter@305-310","callee=json.loads","basic block: 308:17-307:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 323:24-323:47","call in function: tool_extractor@314-332","callee=json.loads","basic block: 323:24-323:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 352:52-352:72","call in function: function_formatter@350-364","callee=json.loads","basic block: 352:79-352:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 352:52-352:72","call in function: listcomp@351-352","callee=json.loads","basic block: 352:79-352:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 379:52-379:72","call in function: function_formatter@377-392","callee=json.loads","basic block: 379:79-379:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 379:52-379:72","call in function: listcomp@378-379","callee=json.loads","basic block: 379:79-379:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 407:36-407:52","call in function: tool_extractor@396-414","callee=json.loads","basic block: 407:47-407:52"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/tests/model/model_utils/test_visual.py","call function: 95:26-95:112","call in function: test_visual_model_save_load@83-102","callee=torch.load","basic block: 85:18-97:53"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/ultra_chat/ultra_chat.py","call function: 62:32-62:46","call in function: _generate_examples@57-74","callee=json.loads","basic block: 62:43-62:46"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/training_args.py","call function: 61:59-61:95","call in function: __post_init__@58-77","callee=json.loads","basic block: 61:41-61:37"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/training_args.py","call function: 64:54-64:85","call in function: __post_init__@58-77","callee=json.loads","basic block: 64:36-64:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/model/model_utils/valuehead.py","call function: 52:16-52:76","call in function: load_valuehead_params@33-58","callee=torch.load","basic block: 52:27-52:76"
