"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 172:29-172:50","call in function: tool_extractor@161-177","callee=json.loads","basic block: 172:40-172:50"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 211:25-211:54","call in function: tool_extractor@205-215","callee=json.loads","basic block: 211:25-211:54"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 238:58-238:78","call in function: listcomp@238-238","callee=json.loads","basic block: 238:85-238:79"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 238:58-238:78","call in function: function_formatter@237-239","callee=json.loads","basic block: 238:85-238:79"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 245:21-245:47","call in function: tool_extractor@243-253","callee=json.loads","basic block: 245:21-245:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 272:42-272:62","call in function: function_formatter@270-273","callee=json.loads","basic block: 272:69-272:63"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 272:42-272:62","call in function: listcomp@272-272","callee=json.loads","basic block: 272:69-272:63"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 279:21-279:47","call in function: tool_extractor@277-287","callee=json.loads","basic block: 279:21-279:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 307:52-307:72","call in function: listcomp@306-307","callee=json.loads","basic block: 308:17-307:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 307:52-307:72","call in function: function_formatter@305-310","callee=json.loads","basic block: 308:17-307:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 323:24-323:47","call in function: tool_extractor@314-332","callee=json.loads","basic block: 323:24-323:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 352:52-352:72","call in function: function_formatter@350-364","callee=json.loads","basic block: 352:79-352:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 352:52-352:72","call in function: listcomp@351-352","callee=json.loads","basic block: 352:79-352:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 379:52-379:72","call in function: function_formatter@377-392","callee=json.loads","basic block: 379:79-379:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 379:52-379:72","call in function: listcomp@378-379","callee=json.loads","basic block: 379:79-379:73"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/tool_utils.py","call function: 407:36-407:52","call in function: tool_extractor@396-414","callee=json.loads","basic block: 407:47-407:52"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/ultra_chat/ultra_chat.py","call function: 62:32-62:46","call in function: _generate_examples@57-74","callee=json.loads","basic block: 62:43-62:46"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/training_args.py","call function: 61:59-61:95","call in function: __post_init__@58-77","callee=json.loads","basic block: 61:41-61:37"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/training_args.py","call function: 64:54-64:85","call in function: __post_init__@58-77","callee=json.loads","basic block: 64:36-64:32"
