"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/chatgpt/chat_gpt_bot.py","call function: 201:32-201:80","call in function: create_img@182-249","callee=requests.get","basic block: 201:45-201:80"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/chatgpt/chat_gpt_bot.py","call function: 220:28-220:73","call in function: create_img@182-249","callee=requests.post","basic block: 220:42-220:73"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/core.py","call function: 24:18-24:35","call in function: __init__@6-28","callee=requests.Session","basic block: 6:18-28:32"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/dingtalk/dingtalk_message.py","call function: 67:16-67:84","call in function: download_image_file@60-84","callee=requests.get","basic block: 60:25-68:34"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_message.py","call function: 42:28-42:80","call in function: __init__@11-63","callee=requests.get","basic block: 35:23-43:46"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_message.py","call function: 42:28-42:80","call in function: _download_file@33-47","callee=requests.get","basic block: 35:23-43:46"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 83:19-83:85","call in function: send@53-97","callee=requests.post","basic block: 78:19-83:15"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 92:19-92:100","call in function: send@53-97","callee=requests.post","basic block: 86:23-92:15"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 110:20-110:69","call in function: fetch_access_token@100-119","callee=requests.post","basic block: 100:28-111:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 124:20-124:40","call in function: _upload_image_url@122-144","callee=requests.get","basic block: 122:27-127:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 141:31-141:106","call in function: _upload_image_url@122-144","callee=requests.post","basic block: 133:22-144:70"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/linkai/linkai_voice.py","call function: 41:19-41:98","call in function: voiceToText@19-53","callee=requests.post","basic block: 41:33-41:98"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/linkai/linkai_voice.py","call function: 68:19-68:82","call in function: textToVoice@55-83","callee=requests.post","basic block: 68:33-68:82"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/keyword/keyword.py","call function: 71:28-71:51","call in function: on_handle_context@47-92","callee=requests.get","basic block: 69:29-77:29"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 126:19-127:75","call in function: _chat@47-177","callee=requests.post","basic block: 127:33-127:75"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 265:19-266:75","call in function: reply_text@239-302","callee=requests.post","basic block: 266:33-266:75"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 309:15-309:106","call in function: _fetch_app_info@304-313","callee=requests.get","basic block: 304:25-310:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 330:19-330:81","call in function: create_img@315-338","callee=requests.post","basic block: 330:33-330:81"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 433:20-433:36","call in function: _download_file@426-438","callee=requests.get","basic block: 433:33-433:36"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/minimax/minimax_bot.py","call function: 110:19-110:87","call in function: reply_text@97-151","callee=requests.post","basic block: 110:65-110:87"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/modelscope/modelscope_bot.py","call function: 118:19-122:13","call in function: reply_text@102-168","callee=requests.post","basic block: 121:17-122:13"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/modelscope/modelscope_bot.py","call function: 188:19-193:13","call in function: reply_text_stream@170-249","callee=requests.post","basic block: 191:17-193:13"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/modelscope/modelscope_bot.py","call function: 268:19-268:72","call in function: create_img@250-277","callee=requests.post","basic block: 268:33-268:72"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/moonshot/moonshot_bot.py","call function: 102:19-106:13","call in function: reply_text@85-146","callee=requests.post","basic block: 104:25-106:13"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/midjourney.py","call function: 202:15-202:110","call in function: generate@189-233","callee=requests.post","basic block: 202:15-203:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/midjourney.py","call function: 243:15-243:109","call in function: do_operate@235-268","callee=requests.post","basic block: 243:15-245:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/midjourney.py","call function: 277:23-277:72","call in function: check_task_sync@270-298","callee=requests.get","basic block: 277:41-277:72"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/openai/openai_voice.py","call function: 36:24-36:82","call in function: voiceToText@20-44","callee=requests.post","basic block: 36:38-36:82"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/openai/openai_voice.py","call function: 60:24-60:69","call in function: textToVoice@47-70","callee=requests.post","basic block: 60:38-60:69"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/summary.py","call function: 22:15-22:102","call in function: summary_file@12-23","callee=requests.post","basic block: 12:22-23:43"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/summary.py","call function: 32:15-32:121","call in function: summary_url@25-33","callee=requests.post","basic block: 25:21-33:43"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/summary.py","call function: 39:15-39:122","call in function: summary_chat@35-52","callee=requests.post","basic block: 35:22-40:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/terminal/terminal_channel.py","call function: 49:23-49:56","call in function: send@32-61","callee=requests.get","basic block: 43:20-51:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/utils.py","call function: 39:19-39:110","call in function: fetch_app_plugin@33-50","callee=requests.get","basic block: 39:32-39:110"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/utils.py","call function: 56:12-56:25","call in function: get_path_suffix@55-57","callee=urllib.parse.urlparse","basic block: 55:21-57:49"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/utils.py","call function: 134:17-134:45","call in function: test_connect@131-139","callee=requests.get","basic block: 134:17-134:45"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_channel.py","call function: 241:23-241:56","call in function: send@225-282","callee=requests.get","basic block: 239:23-244:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_channel.py","call function: 273:25-273:60","call in function: send@225-282","callee=requests.get","basic block: 271:25-276:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechatcom/wechatcomapp_channel.py","call function: 92:23-92:56","call in function: send@52-132","callee=requests.get","basic block: 91:23-94:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechatmp/wechatmp_channel.py","call function: 111:27-111:60","call in function: send@80-293","callee=requests.get","basic block: 110:27-113:55"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechatmp/wechatmp_channel.py","call function: 145:29-145:64","call in function: send@80-293","callee=requests.get","basic block: 144:29-147:57"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechatmp/wechatmp_channel.py","call function: 231:27-231:60","call in function: send@80-293","callee=requests.get","basic block: 230:27-233:55"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechatmp/wechatmp_channel.py","call function: 263:29-263:64","call in function: send@80-293","callee=requests.get","basic block: 262:29-265:57"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 42:15-42:44","call in function: download_and_compress_image@34-62","callee=requests.get","basic block: 42:15-44:43"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 73:16-73:45","call in function: download_video@65-89","callee=requests.get","basic block: 73:16-79:48"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/xunfei/xunfei_spark_bot.py","call function: 53:21-53:44","call in function: __init__@38-56","callee=urllib.parse.urlparse","basic block: 38:18-56:21"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/xunfei/xunfei_spark_bot.py","call function: 54:21-54:44","call in function: __init__@38-56","callee=urllib.parse.urlparse","basic block: 38:18-56:21"
