"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 43:20-44:48","call in function: update_chatroom@29-77","callee=json.loads","basic block: 32:11-45:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 64:20-65:56","call in function: update_chatroom@29-77","callee=json.loads","basic block: 51:38-65:71"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 64:20-65:56","call in function: get_detailed_member_info@51-65","callee=json.loads","basic block: 51:38-65:71"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 93:18-94:48","call in function: update_friend@79-99","callee=json.loads","basic block: 82:11-99:27"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 281:13-281:60","call in function: get_contact@265-302","callee=json.loads","basic block: 275:13-282:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 281:13-281:60","call in function: _get_contact@268-282","callee=json.loads","basic block: 275:13-282:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 47:20-48:78","call in function: update_chatroom@33-83","callee=json.loads","basic block: 36:11-49:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 68:20-69:78","call in function: update_chatroom@33-83","callee=json.loads","basic block: 55:38-69:93"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 68:20-69:78","call in function: get_detailed_member_info@55-69","callee=json.loads","basic block: 55:38-69:93"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 100:18-101:76","call in function: update_friend@86-106","callee=json.loads","basic block: 89:11-106:27"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 296:13-296:60","call in function: get_contact@278-317","callee=json.loads","basic block: 289:13-297:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 296:13-296:60","call in function: _get_contact@282-297","callee=json.loads","basic block: 289:13-297:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/config.py","call function: 226:35-226:48","call in function: load_user_datas@223-232","callee=pickle.load","basic block: 226:47-226:48"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/config.py","call function: 249:31-249:48","call in function: drag_sensitive@246-267","callee=json.loads","basic block: 249:42-249:48"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/config.py","call function: 281:21-281:42","call in function: load_config@270-305","callee=json.loads","basic block: 277:18-285:41"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_message.py","call function: 23:23-23:52","call in function: __init__@11-63","callee=json.loads","basic block: 22:26-24:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_message.py","call function: 27:23-27:52","call in function: __init__@11-63","callee=json.loads","basic block: 26:26-48:28"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 161:23-161:60","call in function: POST@157-226","callee=json.loads","basic block: 161:23-161:60"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/hello/hello.py","call function: 124:35-124:46","call in function: _load_config_template@118-127","callee=json.load","basic block: 124:45-124:46"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/hotreload.py","call function: 39:17-39:30","call in function: load_login_status@35-85","callee=pickle.load","basic block: 39:29-39:30"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/hotreload.py","call function: 39:17-39:30","call in function: load_login_status@35-85","callee=pickle.load","basic block: 39:29-39:30"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/keyword/keyword.py","call function: 36:28-36:39","call in function: __init__@22-45","callee=json.load","basic block: 36:38-36:39"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/linkai/linkai.py","call function: 291:35-291:46","call in function: _load_config_template@285-297","callee=json.load","basic block: 291:45-291:46"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 241:11-241:58","call in function: web_init@231-269","callee=json.loads","basic block: 231:14-256:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 392:11-392:58","call in function: get_msg@378-398","callee=json.loads","basic block: 378:13-393:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/modelscope/modelscope_bot.py","call function: 201:45-201:72","call in function: reply_text_stream@170-249","callee=json.loads","basic block: 201:45-201:72"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 258:11-258:58","call in function: web_init@248-285","callee=json.loads","basic block: 248:20-272:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 398:11-398:58","call in function: get_msg@385-403","callee=json.loads","basic block: 385:13-399:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin.py","call function: 24:35-24:46","call in function: load_config@11-29","callee=json.load","basic block: 23:22-27:61"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin_manager.py","call function: 55:25-55:36","call in function: load_config@49-63","callee=json.load","basic block: 54:18-63:20"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin_manager.py","call function: 79:32-79:43","call in function: _load_all_config@66-85","callee=json.load","basic block: 79:42-79:43"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin_manager.py","call function: 266:30-266:41","call in function: install_plugin@247-286","callee=json.load","basic block: 266:40-266:41"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/role/role.py","call function: 50:26-50:37","call in function: __init__@44-75","callee=json.load","basic block: 50:36-50:37"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/tencent/tencent_voice.py","call function: 28:26-28:37","call in function: _load_config@21-35","callee=json.load","basic block: 28:36-28:37"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/terminal/terminal_channel.py","call function: 39:19-39:43","call in function: send@32-61","callee=PIL.Image.open","basic block: 35:18-41:22"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/terminal/terminal_channel.py","call function: 54:19-54:43","call in function: send@32-61","callee=PIL.Image.open","basic block: 53:13-56:22"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/utils.py","call function: 27:11-27:26","call in function: compress_imgfile@23-35","callee=PIL.Image.open","basic block: 26:5-29:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/utils.py","call function: 64:15-64:36","call in function: convert_webp_to_png@60-71","callee=PIL.Image.open","basic block: 64:26-64:36"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/web/web_channel.py","call function: 111:25-111:40","call in function: post_message@104-146","callee=json.loads","basic block: 111:36-111:40"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/web/web_channel.py","call function: 157:25-157:40","call in function: poll_response@148-183","callee=json.loads","basic block: 157:36-157:40"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_channel.py","call function: 79:19-79:48","call in function: qrCallback@73-106","callee=PIL.Image.open","basic block: 79:19-79:48"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_voice.py","call function: 43:24-43:36","call in function: __init__@37-52","callee=json.load","basic block: 43:34-43:36"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_tts.py","call function: 100:18-100:36","call in function: on_message@96-118","callee=json.loads","basic block: 100:29-100:36"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 58:13-58:37","call in function: download_and_compress_image@34-62","callee=PIL.Image.open","basic block: 55:5-62:21"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 98:16-98:34","call in function: on_message@95-130","callee=json.loads","basic block: 98:27-98:34"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 99:15-99:33","call in function: on_message@95-130","callee=json.loads","basic block: 99:26-99:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 101:22-101:40","call in function: on_message@95-130","callee=json.loads","basic block: 101:33-101:40"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 104:21-104:39","call in function: on_message@95-130","callee=json.loads","basic block: 104:32-104:39"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 105:20-105:38","call in function: on_message@95-130","callee=json.loads","basic block: 105:31-105:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/xunfei/xunfei_spark_bot.py","call function: 222:12-222:30","call in function: on_message@221-242","callee=json.loads","basic block: 221:16-224:16"
