"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 21:9-21:38","call in function: cleanup@18-21","callee=pathlib.Path.unlink","basic block: 21:9-21:38"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 34:5-34:44","call in function: test_check_consent_file_exists_and_true@33-35","callee=pathlib.Path.write_text","basic block: 33:45-35:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 39:5-39:45","call in function: test_check_consent_file_exists_and_false@38-41","callee=pathlib.Path.write_text","basic block: 38:46-41:50"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 47:12-47:41","call in function: test_check_consent_file_not_exists_and_user_says_yes@44-48","callee=pathlib.Path.exists","basic block: 46:9-47:41"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 48:12-48:44","call in function: test_check_consent_file_not_exists_and_user_says_yes@44-48","callee=pathlib.Path.read_text","basic block: 47:5-48:54"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 54:16-54:45","call in function: test_check_consent_file_not_exists_and_user_says_no@51-54","callee=pathlib.Path.exists","basic block: 53:9-54:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 79:12-79:41","call in function: test_ask_collection_consent_yes@76-81","callee=pathlib.Path.exists","basic block: 76:37-79:41"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 80:12-80:44","call in function: test_ask_collection_consent_yes@76-81","callee=pathlib.Path.read_text","basic block: 79:5-80:54"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 87:16-87:45","call in function: test_ask_collection_consent_no@84-88","callee=pathlib.Path.exists","basic block: 84:36-87:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 94:12-94:41","call in function: test_ask_collection_consent_invalid_then_yes@91-96","callee=pathlib.Path.exists","basic block: 91:50-94:41"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 95:12-95:44","call in function: test_ask_collection_consent_invalid_then_yes@91-96","callee=pathlib.Path.read_text","basic block: 94:5-95:54"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 102:16-102:45","call in function: test_ask_collection_consent_invalid_then_no@99-103","callee=pathlib.Path.exists","basic block: 99:49-102:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_disk_execution_env.py","call function: 15:25-15:53","call in function: setUp@14-16","callee=tempfile.TemporaryDirectory","basic block: 14:15-16:16"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 21:5-21:26","call in function: set_file_selector_tmpproject@19-39","callee=os.mkdir","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 22:5-22:32","call in function: set_file_selector_tmpproject@19-39","callee=os.mkdir","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 23:5-23:32","call in function: set_file_selector_tmpproject@19-39","callee=os.mkdir","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 26:5-26:25","call in function: set_file_selector_tmpproject@19-39","callee=os.mkdir","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 28:10-28:55","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 33:10-33:48","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 36:10-36:48","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 22:16-22:33","call in function: test_init_standard_config@20-47","callee=tempfile.mkdtemp","basic block: 20:31-46:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 35:5-35:35","call in function: test_init_standard_config@20-47","callee=os.path.join","basic block: 20:31-46:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 52:16-52:33","call in function: test_init_lite_config@50-80","callee=tempfile.mkdtemp","basic block: 50:27-79:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 68:5-68:35","call in function: test_init_lite_config@50-80","callee=os.path.join","basic block: 50:27-79:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 85:16-85:33","call in function: test_init_clarified_gen_config@83-112","callee=tempfile.mkdtemp","basic block: 83:36-111:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_cli_agent.py","call function: 117:16-117:33","call in function: test_improve_standard_config@115-150","callee=tempfile.mkdtemp","basic block: 115:34-149:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 250:10-257:5","call in function: test_correct_skipped_lines@244-262","callee=open","basic block: 245:25-261:52"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 251:9-255:9","call in function: test_correct_skipped_lines@244-262","callee=os.path.join","basic block: 245:25-261:52"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 274:10-281:5","call in function: test_correct_skipped_lines_and_number_correction@265-286","callee=open","basic block: 274:10-285:52"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 275:9-279:9","call in function: test_correct_skipped_lines_and_number_correction@265-286","callee=os.path.join","basic block: 274:10-285:52"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 301:10-303:5","call in function: parse_chats_with_regex@297-315","callee=open","basic block: 298:5-315:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 302:9-302:82","call in function: parse_chats_with_regex@297-315","callee=os.path.join","basic block: 298:5-315:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 307:10-309:5","call in function: parse_chats_with_regex@297-315","callee=open","basic block: 298:5-315:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_chat_to_files.py","call function: 308:9-308:82","call in function: parse_chats_with_regex@297-315","callee=os.path.join","basic block: 298:5-315:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/test_install.py","call function: 49:9-49:31","call in function: venv_setup_teardown@19-49","callee=shutil.rmtree","basic block: 49:9-49:31"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 22:10-22:38","call in function: test_init_git_repo@21-25","callee=tempfile.TemporaryDirectory","basic block: 22:10-25:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 29:10-29:38","call in function: test_stage_files@28-49","callee=tempfile.TemporaryDirectory","basic block: 29:10-48:25"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 53:10-53:38","call in function: test_filter_by_gitignore@52-60","callee=tempfile.TemporaryDirectory","basic block: 53:10-60:60"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 64:10-64:38","call in function: test_filter_by_uncommitted_changes@63-81","callee=tempfile.TemporaryDirectory","basic block: 64:10-81:9"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 85:10-85:38","call in function: test_filter_by_uncommitted_changes_ignore_staged_files@84-95","callee=tempfile.TemporaryDirectory","basic block: 85:10-95:86"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_git.py","call function: 99:10-99:38","call in function: test_filter_by_uncommitted_changes_ignore_untracked@98-108","callee=tempfile.TemporaryDirectory","basic block: 99:10-108:86"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_simple_agent.py","call function: 16:16-16:33","call in function: test_init@15-38","callee=tempfile.mkdtemp","basic block: 16:16-37:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_simple_agent.py","call function: 42:16-42:33","call in function: test_improve@41-72","callee=tempfile.mkdtemp","basic block: 42:16-71:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/test_project_config.py","call function: 16:10-16:60","call in function: test_config_load@14-42","callee=tempfile.NamedTemporaryFile","basic block: 16:10-22:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/test_project_config.py","call function: 48:10-48:60","call in function: test_config_defaults@45-56","callee=tempfile.NamedTemporaryFile","basic block: 47:5-52:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/test_project_config.py","call function: 96:10-96:60","call in function: test_config_load_partial@90-107","callee=tempfile.NamedTemporaryFile","basic block: 92:22-100:33"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/test_project_config.py","call function: 115:10-115:60","call in function: test_config_update@110-123","callee=tempfile.NamedTemporaryFile","basic block: 111:22-123:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_token_usage.py","call function: 60:12-60:37","call in function: test_image_tokenizer@55-77","callee=os.path.isfile","basic block: 57:23-60:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 90:29-90:46","call in function: test_generates_code_using_ai_model@81-95","callee=tempfile.mkdtemp","basic block: 81:44-94:42"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 108:29-108:46","call in function: test_generated_code_saved_to_disk@100-113","callee=tempfile.mkdtemp","basic block: 100:43-112:42"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 126:29-126:46","call in function: test_raises_type_error_if_keys_not_strings_or_path_objects@118-130","callee=tempfile.mkdtemp","basic block: 118:68-130:21"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 141:29-141:46","call in function: test_raises_type_error_if_values_not_strings@133-145","callee=tempfile.mkdtemp","basic block: 133:54-145:27"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 156:29-156:46","call in function: test_raises_key_error_if_file_not_exist_in_database@148-160","callee=tempfile.mkdtemp","basic block: 148:61-160:39"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 220:19-220:36","call in function: test_valid_input_generates_valid_entrypoint@215-239","callee=tempfile.mkdtemp","basic block: 215:53-230:49"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_steps.py","call function: 250:19-250:36","call in function: test_empty_codebase_returns_empty_entrypoint@245-262","callee=tempfile.mkdtemp","basic block: 245:54-260:49"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 199:14-199:42","call in function: test_load_prompt_existing_file@198-212","callee=tempfile.TemporaryDirectory","basic block: 198:40-210:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 216:14-216:42","call in function: test_load_prompt_no_file_improve_mode_false@215-235","callee=tempfile.TemporaryDirectory","basic block: 215:53-231:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 239:14-239:42","call in function: test_load_prompt_directory_file@238-249","callee=tempfile.TemporaryDirectory","basic block: 238:41-249:83"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 241:27-241:57","call in function: test_load_prompt_directory_file@238-249","callee=os.path.join","basic block: 238:41-249:83"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 243:13-243:59","call in function: test_load_prompt_directory_file@238-249","callee=os.makedirs","basic block: 238:41-249:83"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 243:25-243:58","call in function: test_load_prompt_directory_file@238-249","callee=os.path.join","basic block: 238:41-249:83"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 253:14-253:42","call in function: test_load_prompt_empty_file@252-273","callee=tempfile.TemporaryDirectory","basic block: 252:37-269:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 277:14-277:42","call in function: test_load_prompt_no_image_directory@276-291","callee=tempfile.TemporaryDirectory","basic block: 276:45-289:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 285:13-285:84","call in function: test_load_prompt_no_image_directory@276-291","callee=shutil.copytree","basic block: 276:45-289:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_main.py","call function: 285:46-285:83","call in function: test_load_prompt_no_image_directory@276-291","callee=os.path.join","basic block: 276:45-289:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_salvage_correct_hunks.py","call function: 20:10-22:5","call in function: get_file_content@19-23","callee=open","basic block: 19:22-23:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_salvage_correct_hunks.py","call function: 21:9-21:78","call in function: get_file_content@19-23","callee=os.path.join","basic block: 19:22-23:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_salvage_correct_hunks.py","call function: 113:19-113:68","call in function: clean_up_folder@109-114","callee=os.path.join","basic block: 110:5-114:50"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_salvage_correct_hunks.py","call function: 113:32-113:56","call in function: clean_up_folder@109-114","callee=os.path.dirname","basic block: 110:5-114:50"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_salvage_correct_hunks.py","call function: 114:5-114:50","call in function: clean_up_folder@109-114","callee=shutil.rmtree","basic block: 110:5-114:50"
