"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 366:17-366:44","call in function: example_usage@277-394","callee=print","basic block: 366:17-366:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 367:17-367:50","call in function: example_usage@277-394","callee=print","basic block: 367:17-367:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 368:17-368:63","call in function: example_usage@277-394","callee=print","basic block: 368:17-368:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 369:17-369:51","call in function: example_usage@277-394","callee=print","basic block: 369:17-369:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 371:13-371:36","call in function: example_usage@277-394","callee=print","basic block: 371:13-371:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 374:17-374:44","call in function: example_usage@277-394","callee=print","basic block: 374:17-374:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 375:17-375:47","call in function: example_usage@277-394","callee=print","basic block: 375:17-375:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 376:17-376:60","call in function: example_usage@277-394","callee=print","basic block: 376:17-376:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 377:17-377:76","call in function: example_usage@277-394","callee=print","basic block: 377:17-377:76"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 380:9-380:42","call in function: example_usage@277-394","callee=print","basic block: 380:9-380:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 383:13-383:46","call in function: example_usage@277-394","callee=print","basic block: 383:13-383:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 384:13-384:49","call in function: example_usage@277-394","callee=print","basic block: 384:13-384:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 386:17-386:35","call in function: example_usage@277-394","callee=print","basic block: 386:17-386:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 389:25-389:52","call in function: example_usage@277-394","callee=print","basic block: 389:25-389:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 392:9-392:32","call in function: example_usage@277-394","callee=print","basic block: 391:5-394:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 394:9-394:37","call in function: example_usage@277-394","callee=print","basic block: 391:5-394:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/default.py","call function: 88:9-88:46","call in function: adjust_theme@10-89","callee=loguru.logger.error","basic block: 86:5-88:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/word_dfa/dfa_algo.py","call function: 2699:5-2699:53","call in function: main@2689-2703","callee=print","basic block: 2692:11-2702:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/word_dfa/dfa_algo.py","call function: 2703:9-2703:30","call in function: main@2689-2703","callee=print","basic block: 2702:9-2703:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 444:9-444:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 443:5-445:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 445:9-445:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 443:5-445:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 464:9-464:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 463:5-465:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 465:9-465:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 463:5-465:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 483:9-483:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 482:5-484:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 484:9-484:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 482:5-484:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 505:9-505:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 504:5-506:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 506:9-506:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 504:5-506:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 523:9-523:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 522:5-524:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 524:9-524:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 522:5-524:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 542:9-542:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 541:5-543:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 543:9-543:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 541:5-543:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 561:9-561:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 560:5-562:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 562:9-562:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 560:5-562:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 580:9-580:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 579:5-581:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 581:9-581:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 579:5-581:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 597:9-597:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 596:5-598:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 598:9-598:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 596:5-598:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 620:9-620:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 619:5-621:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 621:9-621:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 619:5-621:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 637:9-637:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 636:5-638:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 638:9-638:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 636:5-638:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 654:9-654:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 653:5-655:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 655:9-655:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 653:5-655:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 688:9-688:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 687:5-689:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 689:9-689:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 687:5-689:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 726:9-726:42","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 725:5-727:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functional.py","call function: 727:9-727:51","call in function: get_crazy_functions@5-762","callee=loguru.logger.error","basic block: 725:5-727:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/agent_fns/echo_agent.py","call function: 20:9-20:59","call in function: subprocess_worker@5-20","callee=loguru.logger.info","basic block: 20:9-20:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/docker_as_service_api.py","call function: 81:9-81:107","call in function: stream_daas@40-83","callee=loguru.logger.error","basic block: 81:9-81:107"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/excel_doc.py","call function: 28:21-28:45","call in function: _is_separator_row@26-29","callee=re.sub","basic block: 26:27-29:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/excel_doc.py","call function: 91:13-91:41","call in function: _parse_table@66-93","callee=print","basic block: 90:9-91:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/excel_doc.py","call function: 176:13-176:49","call in function: save_chat_tables@147-180","callee=print","basic block: 176:13-176:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/excel_doc.py","call function: 178:9-178:39","call in function: save_chat_tables@147-180","callee=print","basic block: 177:5-178:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 166:12-166:46","call in function: _append_identifier@161-166","callee=json.dumps","basic block: 161:24-166:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 338:13-338:57","call in function: __init__@295-349","callee=print","basic block: 338:13-341:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 339:13-339:32","call in function: __init__@295-349","callee=print","basic block: 338:13-341:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 340:13-340:31","call in function: __init__@295-349","callee=print","basic block: 338:13-341:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 398:13-398:57","call in function: create@352-410","callee=print","basic block: 398:13-401:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 399:13-399:32","call in function: create@352-410","callee=print","basic block: 398:13-401:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 400:13-400:31","call in function: create@352-410","callee=print","basic block: 398:13-401:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 505:17-505:61","call in function: ask_stream@437-606","callee=print","basic block: 505:17-508:65"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 506:17-506:36","call in function: ask_stream@437-606","callee=print","basic block: 505:17-508:65"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 507:17-507:35","call in function: ask_stream@437-606","callee=print","basic block: 505:17-508:65"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 600:25-603:25","call in function: ask_stream@437-606","callee=print","basic block: 596:68-603:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 762:5-762:28","call in function: async_main@758-841","callee=print","basic block: 758:22-766:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 763:5-763:66","call in function: async_main@758-841","callee=print","basic block: 758:22-766:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 774:9-774:23","call in function: async_main@758-841","callee=print","basic block: 773:5-775:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 777:13-777:27","call in function: async_main@758-841","callee=print","basic block: 776:24-778:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 785:9-785:15","call in function: async_main@758-841","callee=print","basic block: 785:9-786:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 789:13-795:13","call in function: async_main@758-841","callee=print","basic block: 789:13-796:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 800:9-800:21","call in function: async_main@758-841","callee=print","basic block: 800:9-801:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 802:13-810:13","call in function: async_main@758-841","callee=print","basic block: 802:13-810:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 823:33-823:41","call in function: async_main@758-841","callee=print","basic block: 823:33-824:83"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 824:33-824:83","call in function: async_main@758-841","callee=print","basic block: 823:33-824:83"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 836:29-836:63","call in function: async_main@758-841","callee=print","basic block: 836:29-836:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 838:29-838:71","call in function: async_main@758-841","callee=print","basic block: 838:29-838:71"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 840:17-840:23","call in function: async_main@758-841","callee=print","basic block: 840:17-840:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 845:5-855:5","call in function: main@844-891","callee=print","basic block: 845:5-891:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 924:31-924:59","call in function: fetch_default@908-927","callee=json.dumps","basic block: 923:19-927:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 926:9-926:42","call in function: fetch_default@908-927","callee=print","basic block: 923:19-927:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 947:13-949:13","call in function: import_data@936-955","callee=print","basic block: 946:9-950:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 951:9-951:71","call in function: import_data@936-955","callee=print","basic block: 951:9-955:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 1045:21-1045:46","call in function: send_to_bing@1038-1064","callee=print","basic block: 1045:21-1045:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 1047:21-1047:54","call in function: send_to_bing@1038-1064","callee=print","basic block: 1047:21-1047:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 1058:17-1060:17","call in function: send_to_bing@1038-1064","callee=print","basic block: 1058:17-1060:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 47:9-50:9","call in function: _setup_logging@45-54","callee=logging.basicConfig","basic block: 45:24-54:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 51:23-51:49","call in function: _setup_logging@45-54","callee=logging.getLogger","basic block: 45:24-54:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 52:14-52:55","call in function: _setup_logging@45-54","callee=logging.FileHandler","basic block: 45:24-54:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 274:13-274:27","call in function: main@251-282","callee=print","basic block: 270:13-274:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 275:13-275:23","call in function: main@251-282","callee=print","basic block: 275:13-275:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 277:13-277:44","call in function: main@251-282","callee=print","basic block: 277:13-277:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 279:9-279:60","call in function: main@251-282","callee=print","basic block: 279:9-279:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 282:9-282:25","call in function: main@251-282","callee=print","basic block: 281:5-282:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/excel_doc.py","call function: 28:21-28:45","call in function: _is_separator_row@26-29","callee=re.sub","basic block: 26:27-29:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/excel_doc.py","call function: 91:13-91:41","call in function: _parse_table@66-93","callee=print","basic block: 90:9-91:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/excel_doc.py","call function: 176:13-176:49","call in function: save_chat_tables@147-180","callee=print","basic block: 176:13-176:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/excel_doc.py","call function: 178:9-178:39","call in function: save_chat_tables@147-180","callee=print","basic block: 177:5-178:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 57:25-57:57","call in function: _make_request@39-71","callee=print","basic block: 57:25-57:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 58:25-58:52","call in function: _make_request@39-71","callee=print","basic block: 58:25-58:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 60:29-60:62","call in function: _make_request@39-71","callee=print","basic block: 60:29-60:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 63:29-63:61","call in function: _make_request@39-71","callee=print","basic block: 63:29-63:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 70:13-70:38","call in function: _make_request@39-71","callee=print","basic block: 69:9-71:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 121:13-121:41","call in function: search@73-122","callee=print","basic block: 120:9-122:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 163:13-163:41","call in function: _parse_entry@124-164","callee=print","basic block: 162:9-164:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 187:13-187:43","call in function: get_citations@166-188","callee=print","basic block: 186:9-188:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 206:13-206:43","call in function: get_references@190-207","callee=print","basic block: 205:9-207:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 244:13-244:43","call in function: _parse_reference@209-245","callee=print","basic block: 243:9-245:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 279:9-279:43","call in function: test_api_access@277-306","callee=print","basic block: 277:31-292:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 287:9-287:31","call in function: test_api_access@277-306","callee=print","basic block: 277:31-292:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 293:13-293:27","call in function: test_api_access@277-306","callee=print","basic block: 293:13-294:97"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 294:13-294:97","call in function: test_api_access@277-306","callee=print","basic block: 293:13-294:97"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 297:9-297:33","call in function: test_api_access@277-306","callee=print","basic block: 297:9-303:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 304:13-304:29","call in function: test_api_access@277-306","callee=print","basic block: 304:13-304:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 306:13-306:29","call in function: test_api_access@277-306","callee=print","basic block: 306:13-306:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 349:13-349:41","call in function: fetch_abstract@321-350","callee=print","basic block: 348:9-350:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 358:9-358:36","call in function: example_usage@352-446","callee=print","basic block: 353:5-358:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 362:9-362:41","call in function: example_usage@352-446","callee=print","basic block: 362:9-362:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 365:13-365:38","call in function: example_usage@352-446","callee=print","basic block: 365:13-365:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 366:13-366:39","call in function: example_usage@352-446","callee=print","basic block: 366:13-366:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 367:13-367:52","call in function: example_usage@352-446","callee=print","basic block: 367:13-367:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 368:13-368:40","call in function: example_usage@352-446","callee=print","basic block: 368:13-368:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 369:13-369:38","call in function: example_usage@352-446","callee=print","basic block: 369:13-369:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 370:13-370:38","call in function: example_usage@352-446","callee=print","basic block: 370:13-370:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 371:13-371:45","call in function: example_usage@352-446","callee=print","basic block: 371:13-371:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 372:13-372:42","call in function: example_usage@352-446","callee=print","basic block: 372:13-372:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 373:13-373:26","call in function: example_usage@352-446","callee=print","basic block: 373:13-373:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 376:21-376:48","call in function: example_usage@352-446","callee=print","basic block: 376:21-376:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 380:13-380:45","call in function: example_usage@352-446","callee=print","basic block: 380:13-380:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 383:17-383:44","call in function: example_usage@352-446","callee=print","basic block: 383:17-383:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 384:17-384:43","call in function: example_usage@352-446","callee=print","basic block: 384:17-384:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 385:17-385:56","call in function: example_usage@352-446","callee=print","basic block: 385:17-385:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 386:17-386:44","call in function: example_usage@352-446","callee=print","basic block: 386:17-386:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 387:17-387:42","call in function: example_usage@352-446","callee=print","basic block: 387:17-387:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 388:17-388:49","call in function: example_usage@352-446","callee=print","basic block: 388:17-388:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 389:17-389:46","call in function: example_usage@352-446","callee=print","basic block: 389:17-389:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 393:13-393:44","call in function: example_usage@352-446","callee=print","basic block: 393:13-393:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 396:17-396:44","call in function: example_usage@352-446","callee=print","basic block: 396:17-396:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 397:17-397:43","call in function: example_usage@352-446","callee=print","basic block: 397:17-397:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 398:17-398:56","call in function: example_usage@352-446","callee=print","basic block: 398:17-398:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 399:17-399:44","call in function: example_usage@352-446","callee=print","basic block: 399:17-399:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 400:17-400:42","call in function: example_usage@352-446","callee=print","basic block: 400:17-400:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 401:17-401:46","call in function: example_usage@352-446","callee=print","basic block: 401:17-401:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 404:9-404:36","call in function: example_usage@352-446","callee=print","basic block: 404:9-404:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 404:9-404:36","call in function: example_usage@352-446","callee=print","basic block: 392:12-404:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 407:13-407:38","call in function: example_usage@352-446","callee=print","basic block: 407:13-407:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 408:13-408:39","call in function: example_usage@352-446","callee=print","basic block: 408:13-408:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 409:13-409:52","call in function: example_usage@352-446","callee=print","basic block: 409:13-409:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 410:13-410:40","call in function: example_usage@352-446","callee=print","basic block: 410:13-410:40"
