"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/common.py","call function: 41:14-41:59","call in function: minimize_js@24-46","callee=open","basic block: 39:9-41:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 569:14-569:30","call in function: get_files_from_everything@542-587","callee=open","basic block: 565:13-571:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/docker_as_service_api.py","call function: 35:18-35:35","call in function: process_received@17-38","callee=open","basic block: 35:18-37:64"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 61:18-61:38","call in function: _detect_encoding@56-67","callee=open","basic block: 60:9-61:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 217:39-217:59","call in function: start_app@109-322","callee=tempfile.gettempdir","basic block: 217:39-217:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 217:39-217:59","call in function: forward_request@204-237","callee=tempfile.gettempdir","basic block: 217:39-217:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 224:34-224:54","call in function: start_app@109-322","callee=open","basic block: 224:34-224:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 224:34-224:54","call in function: forward_request@204-237","callee=open","basic block: 224:34-224:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/gen_fns/gen_fns_shared.py","call function: 17:10-17:44","call in function: try_make_module@14-27","callee=open","basic block: 14:21-25:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/gen_fns/gen_fns_shared.py","call function: 56:14-56:48","call in function: subprocess_worker@49-70","callee=open","basic block: 55:9-56:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 565:30-565:50","call in function: long_task_01_wait_incoming_connection@471-618","callee=open","basic block: 560:25-565:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 565:30-565:50","call in function: launch_websocket_server@481-615","callee=open","basic block: 560:25-565:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 565:30-565:50","call in function: upload_files@547-590","callee=open","basic block: 560:25-565:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 767:30-767:69","call in function: async_main@758-841","callee=open","basic block: 767:19-767:15"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 924:9-924:78","call in function: fetch_default@908-927","callee=pathlib.Path.write_text","basic block: 923:19-927:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 952:14-952:57","call in function: import_data@936-955","callee=open","basic block: 951:9-955:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/github_search.py","call function: 213:18-213:54","call in function: GitHub项目智能检索@30-278","callee=open","basic block: 212:13-213:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/github_search.py","call function: 225:18-225:53","call in function: GitHub项目智能检索@30-278","callee=open","basic block: 224:13-225:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/github_search.py","call function: 237:18-237:55","call in function: GitHub项目智能检索@30-278","callee=open","basic block: 236:13-237:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/green.py","call function: 91:14-91:76","call in function: adjust_theme@10-110","callee=open","basic block: 91:56-91:76"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 85:13-85:34","call in function: zip_extract_member_new@45-88","callee=open","basic block: 84:10-88:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 152:26-152:71","call in function: extract_archive@117-180","callee=open","basic block: 150:24-153:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/journal_metrics.py","call function: 63:18-63:55","call in function: _load_journal_data@59-97","callee=open","basic block: 62:13-63:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_pickle_io.py","call function: 36:10-36:26","call in function: objdump@34-38","callee=open","basic block: 34:13-38:10"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_pickle_io.py","call function: 46:10-46:25","call in function: objload@41-48","callee=open","basic block: 46:10-48:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 64:10-64:73","call in function: split_subprocess@19-82","callee=open","basic block: 19:22-67:12"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 212:18-212:65","call in function: write_result@209-215","callee=open","basic block: 211:13-214:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 239:10-239:63","call in function: Latex精细分解与转化@218-317","callee=open","basic block: 239:10-254:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 243:10-243:85","call in function: Latex精细分解与转化@218-317","callee=open","basic block: 239:10-254:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 308:10-308:93","call in function: Latex精细分解与转化@218-317","callee=open","basic block: 300:5-309:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 322:14-322:68","call in function: remove_buggy_lines@320-344","callee=open","basic block: 320:24-322:68"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 338:14-338:120","call in function: remove_buggy_lines@320-344","callee=open","basic block: 338:81-338:120"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 358:18-358:72","call in function: 编译Latex@347-478","callee=open","basic block: 356:31-358:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 358:18-358:72","call in function: check_if_need_xelatex@356-371","callee=open","basic block: 356:31-358:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 529:22-529:42","call in function: upload_to_gptac_cloud_if_user_allow@509-545","callee=open","basic block: 529:22-529:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 566:22-566:39","call in function: check_gptac_cloud@547-573","callee=open","basic block: 566:22-566:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 202:28-202:45","call in function: convert_to_markdown@168-243","callee=tempfile.mkdtemp","basic block: 202:28-202:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 231:22-231:61","call in function: convert_to_markdown@168-243","callee=open","basic block: 231:22-231:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 294:14-294:62","call in function: find_main_tex_file@285-331","callee=open","basic block: 294:14-296:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 321:18-321:66","call in function: find_main_tex_file@285-331","callee=open","basic block: 319:13-324:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 386:22-386:71","call in function: merge_tex_files_@375-394","callee=open","basic block: 385:13-386:71"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 662:10-662:30","call in function: _merge_pdfs_ng@655-853","callee=open","basic block: 655:20-672:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 665:14-665:34","call in function: _merge_pdfs_ng@655-853","callee=open","basic block: 655:20-672:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 852:18-852:40","call in function: _merge_pdfs_ng@655-853","callee=open","basic block: 852:18-853:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 862:10-862:30","call in function: _merge_pdfs_legacy@856-903","callee=open","basic block: 856:24-872:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 865:14-865:34","call in function: _merge_pdfs_legacy@856-903","callee=open","basic block: 856:24-872:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 902:18-902:40","call in function: _merge_pdfs_legacy@856-903","callee=open","basic block: 902:18-903:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 108:22-108:43","call in function: lru_file_cache@59-125","callee=open","basic block: 108:22-109:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 108:22-108:43","call in function: decorator_function@69-123","callee=open","basic block: 108:22-109:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 108:22-108:43","call in function: wrapper_function@81-111","callee=open","basic block: 108:22-109:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 119:18-119:39","call in function: lru_file_cache@59-125","callee=open","basic block: 119:18-121:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 119:18-119:39","call in function: decorator_function@69-123","callee=open","basic block: 119:18-121:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 149:10-149:78","call in function: map_to_json@146-150","callee=open","basic block: 146:17-150:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 154:14-154:82","call in function: read_map_from_json@152-158","callee=open","basic block: 154:14-157:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 299:14-299:51","call in function: step_1_core_key_translate@295-387","callee=open","basic block: 297:36-303:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 299:14-299:51","call in function: extract_chinese_characters@297-315","callee=open","basic block: 297:36-303:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 380:22-380:59","call in function: step_1_core_key_translate@295-387","callee=open","basic block: 377:29-383:70"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 386:22-386:59","call in function: step_1_core_key_translate@295-387","callee=open","basic block: 386:22-387:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 454:22-454:59","call in function: step_2_core_key_translate@390-524","callee=open","basic block: 452:29-458:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 505:22-505:59","call in function: step_2_core_key_translate@390-524","callee=open","basic block: 502:29-508:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 516:22-516:59","call in function: step_2_core_key_translate@390-524","callee=open","basic block: 516:22-519:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 522:26-522:67","call in function: step_2_core_key_translate@390-524","callee=open","basic block: 520:32-524:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_grobid.py","call function: 18:14-18:57","call in function: 解析PDF_基于GROBID@7-24","callee=open","basic block: 14:9-21:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 103:10-103:34","call in function: 解析PDF_DOC2X@80-206","callee=open","basic block: 80:17-111:11"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 190:22-190:41","call in function: 解析PDF_DOC2X@80-206","callee=open","basic block: 190:22-190:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 250:18-250:57","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 250:18-250:57","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 257:18-257:57","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 257:18-257:57","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 269:18-269:58","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 269:18-269:58","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 274:18-274:56","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 274:18-274:56","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 248:13-277:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 298:18-298:57","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 298:18-298:57","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 303:18-303:57","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 303:18-303:57","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 312:18-312:58","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 312:18-312:58","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 315:18-315:56","call in function: 解析PDF_DOC2X_单文件@209-329","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 315:18-315:56","call in function: deliver_to_markdown_plugin@231-326","callee=open","basic block: 298:18-326:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_word.py","call function: 60:18-60:66","call in function: extract_text_from_files@4-85","callee=open","basic block: 59:13-64:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/agent_fns/python_comment_agent.py","call function: 207:14-207:45","call in function: read_file@206-213","callee=open","basic block: 206:19-213:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 710:18-710:37","call in function: _download_package@675-742","callee=open","basic block: 709:13-710:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2214:14-2214:29","call in function: md5_hexdigest@2208-2216","callee=open","basic block: 2214:14-2215:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/report_gen_html.py","call function: 53:14-53:87","call in function: save_file@51-58","callee=open","basic block: 51:19-58:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/report_gen_html.py","call function: 56:14-56:82","call in function: save_file@51-58","callee=open","basic block: 51:19-58:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_tts.py","call function: 25:22-25:42","call in function: test_tts@7-29","callee=open","basic block: 25:22-25:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_tts.py","call function: 18:27-18:47","call in function: test_tts@7-29","callee=tempfile.gettempdir","basic block: 18:27-18:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_save_chat_to_html.py","call function: 27:14-27:29","call in function: write_chat_to_file@9-99","callee=open","basic block: 27:14-28:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_save_chat_to_html.py","call function: 27:14-27:29","call in function: objload@23-28","callee=open","basic block: 27:14-28:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_save_chat_to_html.py","call function: 32:10-32:48","call in function: write_chat_to_file@9-99","callee=open","basic block: 9:24-65:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 43:22-43:42","call in function: silence_stdout_fn@39-50","callee=open","basic block: 41:18-48:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 43:22-43:42","call in function: wrapper@41-48","callee=open","basic block: 41:18-48:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 26:22-26:42","call in function: silence_stdout@22-36","callee=open","basic block: 24:18-28:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 26:22-26:42","call in function: wrapper@24-34","callee=open","basic block: 24:18-28:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 31:26-31:46","call in function: silence_stdout@22-36","callee=open","basic block: 28:13-32:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_utils.py","call function: 31:26-31:46","call in function: wrapper@24-34","callee=open","basic block: 28:13-32:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_python_auto_docstring.py","call function: 135:14-135:45","call in function: read_file@134-137","callee=open","basic block: 134:19-137:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/unstructured_all/unstructured_md.py","call function: 40:14-40:53","call in function: extract_and_save_as_markdown@4-62","callee=open","basic block: 37:9-40:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 329:10-329:50","call in function: write_history_to_file@314-346","callee=open","basic block: 328:5-331:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 923:10-923:31","call in function: encode_image@922-924","callee=open","basic block: 922:18-924:66"
