"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 205:39-205:111","call in function: pdf2tex_project@181-244","callee=requests.get","basic block: 204:13-208:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 223:24-223:57","call in function: pdf2tex_project@181-244","callee=requests.get","basic block: 222:19-236:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 51:32-51:47","call in function: _make_request@37-61","callee=aiohttp.ClientSession.get","basic block: 51:44-51:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 55:32-55:59","call in function: _make_request@37-61","callee=aiohttp.ClientSession.post","basic block: 55:45-55:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 318:9-318:40","call in function: download_pdf@296-319","callee=urllib.request.urlretrieve","basic block: 317:20-319:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 343:9-343:41","call in function: download_source@321-344","callee=urllib.request.urlretrieve","basic block: 341:20-344:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 441:20-441:45","call in function: get_latest_papers@407-505","callee=feedparser.parse","basic block: 441:37-441:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt_vision.py","call function: 140:24-141:87","call in function: predict@74-213","callee=requests.post","basic block: 141:64-141:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 155:24-156:89","call in function: predict_no_ui_long_connection@128-223","callee=requests.post","basic block: 156:66-156:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 304:24-305:89","call in function: predict@226-406","callee=requests.post","basic block: 305:66-305:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 99:24-100:91","call in function: predict_no_ui_long_connection@72-140","callee=requests.post","basic block: 100:68-100:91"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 197:24-198:91","call in function: predict@147-234","callee=requests.post","basic block: 198:68-198:91"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_cohere.py","call function: 93:24-94:87","call in function: predict_no_ui_long_connection@71-124","callee=requests.post","basic block: 94:64-94:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_cohere.py","call function: 187:24-188:87","call in function: predict@127-239","callee=requests.post","basic block: 188:64-188:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_moonshot.py","call function: 103:20-103:88","call in function: generate_messages@101-117","callee=requests.post","basic block: 101:27-107:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_openrouter.py","call function: 149:24-150:89","call in function: predict_no_ui_long_connection@122-205","callee=requests.post","basic block: 150:66-150:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_openrouter.py","call function: 284:24-285:89","call in function: predict@208-364","callee=requests.post","basic block: 285:66-285:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_qianfan.py","call function: 44:30-44:62","call in function: get_access_token@31-45","callee=requests.post","basic block: 42:11-45:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_qianfan.py","call function: 106:16-106:88","call in function: generate_from_baidu_qianfan@77-120","callee=requests.request","basic block: 77:33-108:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_ollama.py","call function: 78:24-79:87","call in function: predict_no_ui_long_connection@55-117","callee=requests.post","basic block: 79:64-79:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_ollama.py","call function: 160:24-161:87","call in function: predict@120-208","callee=requests.post","basic block: 161:64-161:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/com_taichu.py","call function: 41:20-41:63","call in function: generate_chat@29-51","callee=requests.post","basic block: 29:23-43:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 18:20-18:85","call in function: check_proxy@3-45","callee=requests.get","basic block: 18:33-18:85"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 60:20-60:107","call in function: _check_with_backup_source@47-63","callee=requests.get","basic block: 60:89-60:107"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 89:17-89:140","call in function: backup_and_download@65-101","callee=requests.get","basic block: 89:30-89:140"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 90:17-90:112","call in function: backup_and_download@65-101","callee=requests.get","basic block: 90:5-90:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 183:28-183:149","call in function: auto_update@168-219","callee=requests.get","basic block: 183:41-183:149"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 184:28-184:118","call in function: auto_update@168-219","callee=requests.get","basic block: 184:41-184:118"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/com_google.py","call function: 134:20-141:9","call in function: generate_chat@130-142","callee=requests.post","basic block: 130:23-142:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/com_sparkapi.py","call function: 25:21-25:37","call in function: __init__@21-27","callee=urllib.parse.urlparse","basic block: 21:18-27:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/com_sparkapi.py","call function: 26:21-26:37","call in function: __init__@21-27","callee=urllib.parse.urlparse","basic block: 21:18-27:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 565:17-565:50","call in function: get_files_from_everything@542-587","callee=requests.get","basic block: 565:30-565:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 68:24-71:13","call in function: search@28-97","callee=aiohttp.ClientSession.get","basic block: 68:24-72:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 102:24-111:13","call in function: get_paper_details@99-122","callee=aiohttp.ClientSession.get","basic block: 99:33-112:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 127:24-130:13","call in function: get_references@124-163","callee=aiohttp.ClientSession.get","basic block: 124:30-131:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/crossref_source.py","call function: 168:24-174:13","call in function: get_citations@165-191","callee=aiohttp.ClientSession.get","basic block: 165:29-175:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/doc_loader_dynamic.py","call function: 17:18-17:31","call in function: start_with_url@5-20","callee=urllib.parse.urlparse","basic block: 16:34-17:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/docker_as_service_api.py","call function: 52:16-52:66","call in function: stream_daas@40-83","callee=requests.post","basic block: 40:17-63:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 141:28-149:21","call in function: _read_file@131-181","callee=pandas.read_csv","basic block: 147:25-149:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/excel_reader.py","call function: 151:28-157:21","call in function: _read_file@131-181","callee=pandas.read_csv","basic block: 155:25-157:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 205:24-205:42","call in function: start_app@109-322","callee=httpx.AsyncClient","basic block: 204:35-208:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 205:24-205:42","call in function: forward_request@204-237","callee=httpx.AsyncClient","basic block: 204:35-208:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 320:5-320:109","call in function: start_app@109-322","callee=requests.get","basic block: 317:9-322:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 51:28-51:58","call in function: _make_request@39-71","callee=aiohttp.ClientSession.get","basic block: 51:40-51:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 320:24-324:9","call in function: __init__@295-349","callee=httpx.Client","basic block: 320:24-325:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 381:20-387:9","call in function: create@352-410","callee=httpx.AsyncClient","basic block: 381:20-390:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 461:19-461:49","call in function: ask_stream@437-606","callee=aiohttp.ClientTimeout","basic block: 461:19-464:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 467:26-473:9","call in function: ask_stream@437-606","callee=aiohttp.ClientSession.ws_connect","basic block: 467:26-475:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/edge_gpt_free.py","call function: 485:24-485:42","call in function: ask_stream@437-606","callee=httpx.AsyncClient","basic block: 485:24-504:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/github_source.py","call function: 77:24-77:69","call in function: _request@50-91","callee=aiohttp.ClientSession.request","basic block: 77:24-81:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 80:24-80:69","call in function: _request@53-94","callee=aiohttp.ClientSession.request","basic block: 80:24-84:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 23:24-26:13","call in function: search@15-34","callee=aiohttp.ClientSession.get","basic block: 16:18-28:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 89:24-92:13","call in function: get_paper_details@85-94","callee=aiohttp.ClientSession.get","basic block: 87:18-94:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 100:24-103:13","call in function: get_references@96-105","callee=aiohttp.ClientSession.get","basic block: 98:18-105:83"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 116:24-119:13","call in function: get_citations@107-121","callee=aiohttp.ClientSession.get","basic block: 109:18-121:83"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 541:28-541:85","call in function: upload_to_gptac_cloud_if_user_allow@509-545","callee=requests.post","basic block: 541:46-541:85"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 558:20-558:52","call in function: check_gptac_cloud@547-573","callee=requests.post","basic block: 558:38-558:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 563:24-563:56","call in function: check_gptac_cloud@547-573","callee=requests.get","basic block: 563:41-563:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 196:28-203:17","call in function: get_predict_function@122-435","callee=requests.post","basic block: 202:21-203:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 196:28-203:17","call in function: predict_no_ui_long_connection@151-267","callee=requests.post","basic block: 202:21-203:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 334:28-341:17","call in function: get_predict_function@122-435","callee=requests.post","basic block: 340:21-341:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 334:28-341:17","call in function: predict@269-433","callee=requests.post","basic block: 340:21-341:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf_via_doc2x.py","call function: 46:12-46:50","call in function: make_request@42-46","callee=requests.request","basic block: 42:18-46:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/parse_pdf.py","call function: 23:19-23:58","call in function: get_avail_grobid_url@16-27","callee=requests.get","basic block: 23:19-23:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 50:28-50:43","call in function: _make_request@39-58","callee=aiohttp.ClientSession.get","basic block: 50:40-50:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 709:22-709:38","call in function: _download_package@675-742","callee=urllib.request.urlopen","basic block: 709:22-709:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 954:31-954:48","call in function: _update_index@936-997","callee=urllib.request.urlopen","basic block: 949:9-969:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 46:28-46:58","call in function: _make_request@34-54","callee=aiohttp.ClientSession.get","basic block: 46:40-46:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 60:29-64:13","call in function: _test_proxy_connection@53-71","callee=requests.get","basic block: 62:17-64:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 100:33-105:17","call in function: _send_request@85-142","callee=requests.get","basic block: 103:21-105:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 123:23-129:17","call in function: _send_request@85-142","callee=requests.post","basic block: 128:21-129:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 187:25-187:89","call in function: _download_pdf@181-257","callee=requests.get","basic block: 187:25-187:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 187:25-187:89","call in function: lambda@187-187","callee=requests.get","basic block: 187:25-187:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 189:25-190:81","call in function: _download_pdf@181-257","callee=requests.get","basic block: 189:25-190:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 189:25-190:81","call in function: lambda@189-190","callee=requests.get","basic block: 189:25-190:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 192:25-193:144","call in function: _download_pdf@181-257","callee=requests.get","basic block: 193:72-193:144"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 192:25-193:144","call in function: lambda@192-193","callee=requests.get","basic block: 193:72-193:144"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 235:40-240:29","call in function: _download_pdf@181-257","callee=requests.get","basic block: 239:58-240:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_tts.py","call function: 8:16-8:34","call in function: test_tts@7-29","callee=httpx.AsyncClient","basic block: 8:16-11:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_searxng.py","call function: 40:16-40:94","call in function: searxng_request@12-56","callee=requests.post","basic block: 34:9-41:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/unpaywall_source.py","call function: 15:24-22:13","call in function: search@13-25","callee=aiohttp.ClientSession.get","basic block: 13:22-25:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/web_reader.py","call function: 79:22-79:34","call in function: _validate_url@69-82","callee=urllib.parse.urlparse","basic block: 79:31-79:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/web_reader.py","call function: 100:28-104:17","call in function: _download_webpage@84-111","callee=requests.get","basic block: 103:21-104:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 63:32-63:62","call in function: _make_request@34-78","callee=aiohttp.ClientSession.get","basic block: 63:44-63:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 132:24-132:64","call in function: get_page_content@109-142","callee=aiohttp.ClientSession.get","basic block: 132:24-133:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 166:24-166:64","call in function: get_summary@144-176","callee=aiohttp.ClientSession.get","basic block: 144:27-167:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 198:24-198:64","call in function: get_random_articles@178-204","callee=aiohttp.ClientSession.get","basic block: 178:35-199:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 226:24-226:64","call in function: login@206-255","callee=aiohttp.ClientSession.get","basic block: 206:21-227:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/wiki/wikipedia_api.py","call function: 247:28-247:73","call in function: login@206-255","callee=aiohttp.ClientSession.post","basic block: 240:21-250:77"
