"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 120:25-120:38","call in function: lru_file_cache@59-125","callee=pickle.load","basic block: 119:18-121:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 120:25-120:38","call in function: decorator_function@69-123","callee=pickle.load","basic block: 119:18-121:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 155:19-155:30","call in function: read_map_from_json@152-158","callee=json.load","basic block: 154:14-157:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 288:42-288:62","call in function: trans_json@245-292","callee=json.loads","basic block: 288:42-288:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 47:17-47:33","call in function: decode_chunk@31-76","callee=json.loads","basic block: 47:28-47:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 56:21-56:37","call in function: decode_chunk@31-76","callee=json.loads","basic block: 56:32-56:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 78:23-78:56","call in function: generate_output@71-80","callee=json.loads","basic block: 78:23-80:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 99:20-99:42","call in function: search@60-118","callee=xml.etree.ElementTree.fromstring","basic block: 99:34-99:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 142:20-142:42","call in function: _fetch_papers_batch@120-149","callee=xml.etree.ElementTree.fromstring","basic block: 142:34-142:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 266:20-266:42","call in function: get_related_papers@242-278","callee=xml.etree.ElementTree.fromstring","basic block: 266:34-266:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 360:20-360:42","call in function: get_references@335-372","callee=xml.etree.ElementTree.fromstring","basic block: 360:34-360:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 280:19-280:40","call in function: fromxml@278-283","callee=xml.etree.ElementTree.parse","basic block: 280:19-280:15"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 320:19-320:40","call in function: fromxml@318-324","callee=xml.etree.ElementTree.parse","basic block: 320:19-320:15"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 954:13-954:49","call in function: _update_index@936-997","callee=xml.etree.ElementTree.parse","basic block: 949:9-969:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2403:23-2403:48","call in function: _find_collections@2394-2403","callee=xml.etree.ElementTree.parse","basic block: 2402:27-2403:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2431:31-2431:60","call in function: _find_packages@2406-2471","callee=xml.etree.ElementTree.parse","basic block: 2431:49-2431:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_save_chat_to_html.py","call function: 28:20-28:33","call in function: write_chat_to_file@9-99","callee=pickle.load","basic block: 27:14-28:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_save_chat_to_html.py","call function: 28:20-28:33","call in function: objload@23-28","callee=pickle.load","basic block: 27:14-28:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/theme.py","call function: 68:12-68:38","call in function: from_cookie_str@64-68","callee=json.loads","basic block: 64:21-68:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/vt_fns/vt_state.py","call function: 25:41-25:59","call in function: get_state@23-28","callee=pickle.loads","basic block: 25:41-25:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 101:19-101:42","call in function: ArgsGeneralWrapper@91-156","callee=json.loads","basic block: 101:19-101:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 101:19-101:42","call in function: decorated@97-154","callee=json.loads","basic block: 101:19-101:42"
