"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_llm_apps/chat_with_X_tutorials/chat_with_github/chat_github_llama3.py","call function: 42:11-42:43","call in function: make_db_path@41-44","callee=tempfile.mkdtemp","basic block: 42:11-44:14"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/agents/audio_generate_agent.py","call function: 136:21-136:76","call in function: text_to_speech_openai@105-151","callee=tempfile.NamedTemporaryFile","basic block: 136:56-136:76"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/agents/audio_generate_agent.py","call function: 139:14-139:34","call in function: text_to_speech_openai@105-151","callee=open","basic block: 139:14-139:34"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/contextualai_rag_agent/contextualai_rag_agent.py","call function: 98:18-98:70","call in function: upload_documents@90-114","callee=tempfile.NamedTemporaryFile","basic block: 98:53-98:70"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/contextualai_rag_agent/contextualai_rag_agent.py","call function: 101:18-101:37","call in function: upload_documents@90-114","callee=open","basic block: 100:17-101:37"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 175:22-175:58","call in function: crawl_documentation@149-196","callee=open","basic block: 173:28-176:36"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 295:20-295:40","call in function: process_query@245-319","callee=tempfile.gettempdir","basic block: 295:20-295:40"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 298:14-298:35","call in function: process_query@245-319","callee=open","basic block: 296:9-298:35"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 369:30-369:61","call in function: run_streamlit@321-390","callee=open","basic block: 369:57-369:61"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/multimodal_design_agent_team/design_agent_team.py","call function: 160:44-160:64","call in function: process_images@156-172","callee=tempfile.gettempdir","basic block: 160:44-160:64"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/multimodal_design_agent_team/design_agent_team.py","call function: 163:38-163:58","call in function: process_images@156-172","callee=open","basic block: 161:33-163:58"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/deepseek_local_rag_agent/deepseek_rag_agent.py","call function: 170:14-170:69","call in function: process_pdf@167-190","callee=tempfile.NamedTemporaryFile","basic block: 170:49-170:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/agents/image_generate_agent.py","call function: 45:22-45:43","call in function: download_images@33-54","callee=open","basic block: 44:17-45:43"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/image_generate_agent.py","call function: 46:22-46:43","call in function: download_images@34-55","callee=open","basic block: 45:17-46:43"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_legal_agent_team/legal_agent_team.py","call function: 70:14-70:69","call in function: process_document@52-106","callee=tempfile.NamedTemporaryFile","basic block: 70:49-70:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_legal_agent_team/local_ai_legal_agent_team/local_legal_agent.py","call function: 28:10-28:38","call in function: process_document@26-56","callee=tempfile.TemporaryDirectory","basic block: 26:22-34:14"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_legal_agent_team/local_ai_legal_agent_team/local_legal_agent.py","call function: 30:14-30:39","call in function: process_document@26-56","callee=open","basic block: 26:22-34:14"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/local_hybrid_search_rag/local_main.py","call function: 188:26-188:46","call in function: main@124-254","callee=open","basic block: 185:17-191:50"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/hybrid_search_rag/main.py","call function: 161:26-161:46","call in function: main@122-212","callee=open","basic block: 158:17-164:50"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/react_native_agent/mcp_server.py","call function: 29:18-29:59","call in function: load_tools@19-44","callee=open","basic block: 29:18-32:30"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/react_native_agent/mcp_server.py","call function: 105:14-105:55","call in function: handle_list_tools@98-120","callee=open","basic block: 101:9-118:31"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/multimodal_ai_agent/multimodal_reasoning_agent.py","call function: 29:18-29:73","call in function: main@7-59","callee=tempfile.NamedTemporaryFile","basic block: 29:53-29:73"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_speech_trainer_agent/frontend/page_congif.py","call function: 13:10-13:26","call in function: render_page_config@4-31","callee=open","basic block: 6:5-31:65"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/services/podcast_service.py","call function: 318:18-318:38","call in function: upload_podcast_audio@306-325","callee=open","basic block: 317:13-318:38"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/services/podcast_service.py","call function: 339:18-339:38","call in function: upload_podcast_banner@327-346","callee=open","basic block: 338:13-339:38"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/qwen_local_rag/qwen_local_rag_agent.py","call function: 153:14-153:69","call in function: process_pdf@150-173","callee=tempfile.NamedTemporaryFile","basic block: 153:49-153:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/rag_agent_cohere/rag_agent_cohere.py","call function: 97:14-97:69","call in function: process_document@95-111","callee=tempfile.NamedTemporaryFile","basic block: 97:49-97:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/rag_database_routing/rag_database_routing.py","call function: 115:14-115:69","call in function: process_document@112-134","callee=tempfile.NamedTemporaryFile","basic block: 115:49-115:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 108:14-108:69","call in function: process_pdf@105-128","callee=tempfile.NamedTemporaryFile","basic block: 108:49-108:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 275:24-275:44","call in function: process_query@183-297","callee=tempfile.gettempdir","basic block: 275:24-275:44"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 278:18-278:39","call in function: process_query@183-297","callee=open","basic block: 276:13-278:39"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 377:30-377:61","call in function: main@299-398","callee=open","basic block: 377:57-377:61"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/utils/text_to_audio_elevenslab.py","call function: 80:14-80:69","call in function: text_to_speech_elevenlabs@47-124","callee=tempfile.NamedTemporaryFile","basic block: 80:49-80:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/utils/text_to_audio_openai.py","call function: 68:14-68:69","call in function: text_to_speech_openai@37-116","callee=tempfile.NamedTemporaryFile","basic block: 68:49-68:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 7:10-7:29","call in function: read_file@6-8","callee=open","basic block: 6:15-8:26"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/vision_rag/vision_rag.py","call function: 254:30-254:49","call in function: download_and_embed_sample_images@221-302","callee=open","basic block: 254:30-254:49"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_speech_trainer_agent/backend/agents/tools/voice_analysis_tool.py","call function: 99:14-99:69","call in function: analyze_voice_attributes@82-135","callee=tempfile.NamedTemporaryFile","basic block: 99:14-100:22"
