"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 341:16-341:54","call in function: validate_url@323-370","callee=str.startswith","basic block: 341:32-341:54"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 15:20-15:73","call in function: extract_agent_data@10-42","callee=re.search","basic block: 10:24-16:19"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 19:22-19:79","call in function: extract_agent_data@10-42","callee=re.search","basic block: 19:22-20:21"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 23:21-23:76","call in function: extract_agent_data@10-42","callee=re.search","basic block: 23:21-24:20"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 28:25-28:88","call in function: extract_agent_data@10-42","callee=re.search","basic block: 27:14-29:24"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/utils.py","call function: 32:26-32:91","call in function: extract_agent_data@10-42","callee=re.search","basic block: 32:26-33:25"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 9:16-11:5","call in function: check_ad@7-27","callee=bs4.BeautifulSoup.find","basic block: 7:14-12:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 35:20-35:65","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 30:22-36:19"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 47:20-47:36","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 47:20-48:19"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 56:25-56:63","call in function: x_post_extractor@30-112","callee=re.search","basic block: 55:22-57:24"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 61:20-61:65","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 61:20-62:19"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 74:20-74:64","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 74:20-75:19"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 80:22-80:68","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 80:22-81:21"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 86:19-86:62","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 86:19-87:18"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 92:23-92:70","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find","basic block: 92:23-93:22"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_post_extractor.py","call function: 104:22-104:72","call in function: x_post_extractor@30-112","callee=bs4.BeautifulSoup.find_all","basic block: 104:22-105:31"
