"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 474:17-474:55","call in function: perplexity@441-659","callee=std::system","basic block: 472:5-475:132"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 547:30-547:68","call in function: perplexity@441-659","callee=std::system","basic block: 541:46-552:22"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 600:32-600:70","call in function: perplexity@441-659","callee=std::system","basic block: 598:21-602:75"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 361:30-361:68","call in function: perplexity_v2@294-439","callee=std::system","basic block: 352:39-368:22"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 402:28-402:66","call in function: perplexity_v2@294-439","callee=std::system","basic block: 400:9-404:18"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/vendor/minja/chat-template.hpp","call function: 321:22-321:51","call in function: apply@308-327","callee=std::system","basic block: 314:5-308:21"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/vendor/minja/chat-template.hpp","call function: 93:26-93:63","call in function: try_raw_render@80-105","callee=std::system","basic block: 85:5-101:9"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/vendor/minja/chat-template.hpp","call function: 509:29-509:64","call in function: operator()@505-514","callee=std::system","basic block: 505:135-505:63"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/q8dot.cpp","call function: 150:19-150:57","call in function: main@122-173","callee=std::system","basic block: 148:9-152:21"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/q8dot.cpp","call function: 154:19-154:57","call in function: main@122-173","callee=std::system","basic block: 154:9-156:21"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/q8dot.cpp","call function: 158:14-158:52","call in function: main@122-173","callee=std::system","basic block: 158:9-160:21"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/q8dot.cpp","call function: 162:14-162:52","call in function: main@122-173","callee=std::system","basic block: 162:9-164:21"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/vdot.cpp","call function: 271:19-271:57","call in function: main@223-311","callee=std::system","basic block: 271:9-272:19"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/vdot.cpp","call function: 274:19-274:57","call in function: main@223-311","callee=std::system","basic block: 274:9-281:18"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/vdot.cpp","call function: 279:14-279:52","call in function: main@223-311","callee=std::system","basic block: 274:9-281:18"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/pocs/vdot/vdot.cpp","call function: 292:14-292:52","call in function: main@223-311","callee=std::system","basic block: 291:9-250:42"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-barrier.cpp","call function: 75:15-75:53","call in function: main@14-94","callee=std::system","basic block: 60:5-77:16"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-barrier.cpp","call function: 81:15-81:53","call in function: main@14-94","callee=std::system","basic block: 81:5-14:8"
