"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-requests/llama_index/tools/requests/base.py","call function: 204:18-204:39","call in function: _replace_path_params@200-209","callee=urllib.parse.urlparse","basic block: 204:18-206:40"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-wordlift/llama_index/readers/wordlift/base.py","call function: 221:18-221:31","call in function: is_url@209-224","callee=urllib.parse.urlparse","basic block: 221:27-221:31"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-web/llama_index/readers/web/beautiful_soup_web/base.py","call function: 193:43-193:55","call in function: load_data@162-212","callee=urllib.parse.urlparse","basic block: 193:43-193:64"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/readers/file/base.py","call function: 172:22-172:52","call in function: default_file_metadata_func@148-184","callee=mimetypes.guess_type","basic block: 166:21-184:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-mangoapps-guides/llama_index/readers/mangoapps_guides/base.py","call function: 128:25-128:38","call in function: fetch_url@115-142","callee=urllib.parse.urlparse","basic block: 128:25-128:64"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-mangoapps-guides/llama_index/readers/mangoapps_guides/base.py","call function: 137:32-137:47","call in function: fetch_url@115-142","callee=urllib.parse.urlparse","basic block: 137:21-137:75"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-azurecosmosmongovcore/llama_index/storage/chat_store/azurecosmosmongovcore/base.py","call function: 72:22-72:61","call in function: from_connection_string@64-84","callee=urllib.parse.urlparse","basic block: 65:9-84:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-yugabytedb/llama_index/storage/chat_store/yugabytedb/base.py","call function: 358:14-358:26","call in function: params_from_uri@357-381","callee=urllib.parse.urlparse","basic block: 357:21-361:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-postgres/llama_index/storage/kvstore/postgres/base.py","call function: 494:14-494:26","call in function: params_from_uri@493-503","callee=urllib.parse.urlparse","basic block: 493:21-496:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-remote/llama_index/readers/remote/base.py","call function: 54:22-54:34","call in function: load_data@47-96","callee=urllib.parse.urlparse","basic block: 47:19-66:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-remote/llama_index/readers/remote/base.py","call function: 85:27-85:39","call in function: load_data@47-96","callee=urllib.parse.urlparse","basic block: 85:22-95:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-aws-bedrock-agentcore/llama_index/tools/aws_bedrock_agentcore/browser/base.py","call function: 104:26-104:38","call in function: navigate_browser@86-119","callee=urllib.parse.urlparse","basic block: 104:35-104:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-aws-bedrock-agentcore/llama_index/tools/aws_bedrock_agentcore/browser/base.py","call function: 139:26-139:38","call in function: anavigate_browser@121-154","callee=urllib.parse.urlparse","basic block: 139:35-139:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-mcp/llama_index/tools/mcp/client.py","call function: 56:11-56:34","call in function: enable_sse@52-64","callee=urllib.parse.urlparse","basic block: 52:16-58:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-mcp/llama_index/tools/mcp/client.py","call function: 182:42-182:65","call in function: with_oauth@140-201","callee=urllib.parse.urlparse","basic block: 181:22-182:72"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-mcp/llama_index/tools/mcp/client.py","call function: 206:15-206:43","call in function: _run_session@204-248","callee=urllib.parse.urlparse","basic block: 204:28-209:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/client.py","call function: 35:18-35:43","call in function: _rebuild_url@29-58","callee=urllib.parse.urlparse","basic block: 30:5-39:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-sec-filings/llama_index/readers/sec_filings/prepline_sec_filings/api/section.py","call function: 214:24-214:63","call in function: get_validated_mimetype@206-236","callee=mimetypes.guess_type","basic block: 214:24-217:27"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-sec-filings/llama_index/readers/sec_filings/prepline_sec_filings/api/section.py","call function: 302:24-302:53","call in function: ungz_file@297-314","callee=mimetypes.guess_type","basic block: 302:20-302:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-sec-filings/llama_index/readers/sec_filings/prepline_sec_filings/api/section.py","call function: 302:24-302:53","call in function: return_content_type@298-302","callee=mimetypes.guess_type","basic block: 302:20-302:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/postprocessor/llama-index-postprocessor-nvidia-rerank/tests/test_base_url.py","call function: 11:14-11:31","call in function: mock_v1_local_models2@10-31","callee=urllib.parse.urlparse","basic block: 10:27-13:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/postprocessor/llama-index-postprocessor-nvidia-rerank/tests/test_base_url.py","call function: 48:14-48:31","call in function: test_base_url_invalid_not_hosted@45-57","callee=urllib.parse.urlparse","basic block: 46:5-51:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/multi_modal_llms/llama-index-multi-modal-llms-nvidia/llama_index/multi_modal_llms/nvidia/utils.py","call function: 354:18-354:41","call in function: _is_url@352-358","callee=urllib.parse.urlparse","basic block: 354:40-354:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/utils.py","call function: 661:22-661:34","call in function: resolve_binary@611-701","callee=urllib.parse.urlparse","basic block: 661:22-662:38"
