"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-oracledb/llama_index/vector_stores/oracledb/base.py","call function: 203:21-203:32","call in function: _get_index_name@202-204","callee=uuid.uuid4","basic block: 202:21-204:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/span/base.py","call function: 11:50-11:56","call in function: lambda@11-11","callee=uuid.uuid4","basic block: 11:46-11:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-papers/llama_index/readers/papers/arxiv/base.py","call function: 27:16-27:55","call in function: _hacky_hash@26-27","callee=hashlib.md5","basic block: 26:21-27:67"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-docling/llama_index/readers/docling/base.py","call function: 39:20-39:31","call in function: _uuid4_doc_id_gen@38-39","callee=uuid.uuid4","basic block: 38:27-39:32"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-cohere/llama_index/llms/cohere/base.py","call function: 194:29-194:40","call in function: get_tool_calls_from_response@173-200","callee=uuid.uuid4","basic block: 192:13-198:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-opensearch/llama_index/vector_stores/opensearch/base.py","call function: 256:42-256:53","call in function: _bulk_ingest_embeddings@226-275","callee=uuid.uuid4","basic block: 256:38-256:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-opensearch/llama_index/vector_stores/opensearch/base.py","call function: 307:42-307:53","call in function: _abulk_ingest_embeddings@277-326","callee=uuid.uuid4","basic block: 307:38-307:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-preprocess/llama_index/readers/preprocess/base.py","call function: 221:18-221:43","call in function: get_nodes@203-243","callee=hashlib.md5","basic block: 219:13-222:53"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-web/llama_index/readers/web/simple_web/base.py","call function: 99:54-99:65","call in function: load_data@57-102","callee=uuid.uuid4","basic block: 98:13-100:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-litellm/llama_index/llms/litellm/base.py","call function: 276:60-276:71","call in function: get_tool_calls_from_response@240-284","callee=uuid.uuid4","basic block: 276:56-276:72"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-web/llama_index/readers/web/beautiful_soup_web/base.py","call function: 209:45-209:56","call in function: load_data@162-212","callee=uuid.uuid4","basic block: 208:13-210:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-confluence/llama_index/readers/confluence/base.py","call function: 58:24-58:35","call in function: process_with_custom_parser@52-72","callee=uuid.uuid4","basic block: 58:21-64:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-vearch/llama_index/vector_stores/vearch/base.py","call function: 62:28-62:39","call in function: __init__@48-74","callee=uuid.uuid4","basic block: 60:23-62:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-vearch/llama_index/vector_stores/vearch/base.py","call function: 67:31-67:42","call in function: __init__@48-74","callee=uuid.uuid4","basic block: 65:26-67:22"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-oracleai/llama_index/readers/oracleai/base.py","call function: 92:23-92:59","call in function: generate_object_id@75-105","callee=hashlib.sha256","basic block: 88:21-105:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-oracleai/llama_index/readers/oracleai/base.py","call function: 96:41-96:62","call in function: generate_object_id@75-105","callee=random.getrandbits","basic block: 88:21-105:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-service-now/llama_index/readers/service_now/base.py","call function: 143:24-143:35","call in function: process_with_custom_parser@119-177","callee=uuid.uuid4","basic block: 143:21-147:45"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-service-now/llama_index/readers/service_now/base.py","call function: 204:24-204:35","call in function: process_text_with_custom_parser@179-238","callee=uuid.uuid4","basic block: 204:21-208:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/llama_index/vector_stores/moorcheh/base.py","call function: 183:43-183:54","call in function: _add_text_nodes@176-225","callee=uuid.uuid4","basic block: 183:39-183:55"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/llama_index/vector_stores/moorcheh/base.py","call function: 242:43-242:54","call in function: _add_vector_nodes@227-284","callee=uuid.uuid4","basic block: 242:39-242:55"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-web/llama_index/readers/web/trafilatura_web/base.py","call function: 81:49-81:60","call in function: load_data@24-84","callee=uuid.uuid4","basic block: 68:13-82:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/node_parser/llama-index-node-parser-docling/llama_index/node_parser/docling/base.py","call function: 40:20-40:31","call in function: _uuid4_node_id_gen@39-40","callee=uuid.uuid4","basic block: 39:28-40:32"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/callbacks/llama-index-callbacks-openinference/llama_index/callbacks/openinference/base.py","call function: 48:16-48:27","call in function: _generate_random_id@40-48","callee=uuid.uuid4","basic block: 41:5-48:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/callbacks/base.py","call function: 97:36-97:47","call in function: on_event_start@88-123","callee=uuid.uuid4","basic block: 97:32-97:48"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/callbacks/base.py","call function: 133:36-133:47","call in function: on_event_end@125-142","callee=uuid.uuid4","basic block: 133:32-133:48"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/callbacks/base.py","call function: 282:42-282:53","call in function: __init__@274-284","callee=uuid.uuid4","basic block: 282:38-282:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-azure-code-interpreter/llama_index/tools/azure_code_interpreter/base.py","call function: 111:50-111:56","call in function: __init__@79-133","callee=uuid.uuid4","basic block: 111:46-111:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-milvus/llama_index/readers/milvus/base.py","call function: 129:26-129:32","call in function: _create_connection_alias@112-137","callee=uuid.uuid4","basic block: 129:26-137:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-google/llama_index/vector_stores/google/base.py","call function: 247:42-247:53","call in function: create_corpus@204-252","callee=uuid.uuid4","basic block: 247:38-247:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-awadb/llama_index/vector_stores/awadb/base.py","call function: 94:31-94:42","call in function: __init__@59-96","callee=uuid.uuid4","basic block: 93:13-94:22"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-pebblo/llama_index/readers/pebblo/base.py","call function: 45:28-45:39","call in function: __init__@35-55","callee=uuid.uuid4","basic block: 44:25-55:29"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/node_parser/relational/base_element.py","call function: 404:31-404:42","call in function: get_nodes_from_elements@323-462","callee=uuid.uuid4","basic block: 404:27-425:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/agent/workflow/codeact_agent.py","call function: 316:27-316:38","call in function: take_step@261-349","callee=uuid.uuid4","basic block: 316:23-318:22"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-finetuning/llama_index/finetuning/embeddings/common.py","call function: 188:31-188:42","call in function: generate_qa_embedding_pairs@103-211","callee=uuid.uuid4","basic block: 187:13-190:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/data_structs/data_structs.py","call function: 25:55-25:66","call in function: lambda@25-25","callee=uuid.uuid4","basic block: 25:51-25:67"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/evaluation/dataset_generation.py","call function: 265:21-265:32","call in function: _agenerate_dataset@212-297","callee=uuid.uuid4","basic block: 265:49-265:43"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/evaluation/dataset_generation.py","call function: 265:21-265:32","call in function: dictcomp@264-265","callee=uuid.uuid4","basic block: 265:49-265:43"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 281:55-281:66","call in function: span@264-403","callee=uuid.uuid4","basic block: 279:32-281:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 281:55-281:66","call in function: wrapper@276-361","callee=uuid.uuid4","basic block: 279:32-281:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 283:46-283:57","call in function: span@264-403","callee=uuid.uuid4","basic block: 283:23-283:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 283:46-283:57","call in function: wrapper@276-361","callee=uuid.uuid4","basic block: 283:23-283:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 371:55-371:66","call in function: span@264-403","callee=uuid.uuid4","basic block: 369:32-371:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 371:55-371:66","call in function: async_wrapper@364-398","callee=uuid.uuid4","basic block: 369:32-371:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 373:46-373:57","call in function: span@264-403","callee=uuid.uuid4","basic block: 373:23-373:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/dispatcher.py","call function: 373:46-373:57","call in function: async_wrapper@364-398","callee=uuid.uuid4","basic block: 373:23-373:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/llama_dataset/legacy/embedding.py","call function: 109:31-109:42","call in function: generate_qa_embedding_pairs@72-116","callee=uuid.uuid4","basic block: 108:13-111:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-instrumentation/src/llama_index_instrumentation/base/event.py","call function: 16:50-16:56","call in function: lambda@16-16","callee=uuid.uuid4","basic block: 16:46-16:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/memory/memory.py","call function: 84:16-84:27","call in function: generate_chat_store_key@82-84","callee=uuid.uuid4","basic block: 83:5-84:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/node_parser/node_utils.py","call function: 26:16-26:27","call in function: default_id_func@25-26","callee=uuid.uuid4","basic block: 25:21-26:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/ingestion/pipeline.py","call function: 66:12-66:65","call in function: get_transformation_hash@55-66","callee=hashlib.sha256","basic block: 56:5-66:77"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/agent/workflow/react_agent.py","call function: 213:29-213:40","call in function: take_step@112-224","callee=uuid.uuid4","basic block: 212:13-224:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/callbacks/schema.py","call function: 92:27-92:38","call in function: __post_init__@87-92","callee=uuid.uuid4","basic block: 92:23-92:19"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 275:37-275:48","call in function: lambda@275-275","callee=uuid.uuid4","basic block: 275:33-275:49"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 598:29-598:45","call in function: hash@586-609","callee=hashlib.sha256","basic block: 598:13-598:59"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 601:29-601:66","call in function: hash@586-609","callee=hashlib.sha256","basic block: 601:13-601:80"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 604:29-604:65","call in function: hash@586-609","callee=hashlib.sha256","basic block: 604:13-604:79"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 609:20-609:72","call in function: hash@586-609","callee=hashlib.sha256","basic block: 609:16-609:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 688:20-688:72","call in function: hash@668-688","callee=hashlib.sha256","basic block: 687:24-688:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 738:20-738:72","call in function: hash@736-738","callee=hashlib.sha256","basic block: 736:14-738:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 869:20-869:72","call in function: hash@861-869","callee=hashlib.sha256","basic block: 867:9-869:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-sec-filings/llama_index/readers/sec_filings/prepline_sec_filings/api/section.py","call function: 248:31-248:51","call in function: init_headers@246-250","callee=secrets.token_hex","basic block: 246:22-250:82"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-clickhouse/tests/test_clickhouse.py","call function: 47:20-47:31","call in function: table_name@45-47","callee=uuid.uuid4","basic block: 46:5-47:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 542:37-544:13","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 533:28-552:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 545:37-547:13","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 533:28-552:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 554:24-554:43","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 552:13-555:51"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/indices/llama-index-indices-managed-lancedb/tests/test_index.py","call function: 79:22-79:33","call in function: uri@78-82","callee=uuid.uuid4","basic block: 79:11-81:26"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/indices/llama-index-indices-managed-llama-cloud/tests/test_indices_managed_llama_cloud.py","call function: 41:26-41:32","call in function: index_name@40-48","callee=uuid.uuid4","basic block: 41:12-43:18"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/indices/llama-index-indices-managed-llama-cloud/tests/test_indices_managed_llama_cloud.py","call function: 393:33-393:39","call in function: test_composite_retriever@367-475","callee=uuid.uuid4","basic block: 367:36-423:26"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-chroma/tests/test_mmr.py","call function: 11:31-11:42","call in function: _build_simple_collection@9-26","callee=uuid.uuid4","basic block: 10:14-26:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-opensearch/tests/test_opensearch_client.py","call function: 71:20-71:31","call in function: index_name@69-71","callee=uuid.uuid4","basic block: 70:5-71:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-opensearch/tests/test_opensearch_client.py","call function: 96:23-96:34","call in function: os_stores@93-115","callee=uuid.uuid4","basic block: 94:15-109:36"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-opensearch/tests/test_opensearch_client.py","call function: 101:23-101:34","call in function: os_stores@93-115","callee=uuid.uuid4","basic block: 94:15-109:36"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-kuzu/tests/test_pg_stores_kuzu.py","call function: 68:39-68:50","call in function: pg_store_with_vectors@61-92","callee=uuid.uuid4","basic block: 62:5-90:16"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-s3/tests/test_readers_s3.py","call function: 149:31-149:50","call in function: test_read_file_content@141-159","callee=hashlib.md5","basic block: 146:9-149:27"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-s3/tests/test_readers_s3.py","call function: 158:20-158:39","call in function: test_read_file_content@141-159","callee=hashlib.md5","basic block: 156:9-159:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-s3/tests/test_s3_vector_store.py","call function: 30:22-30:33","call in function: vector_store@22-42","callee=uuid.uuid4","basic block: 23:15-38:29"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-elasticsearch/tests/test_vector_stores_elasticsearch.py","call function: 50:20-50:31","call in function: index_name@48-50","callee=uuid.uuid4","basic block: 49:5-50:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 208:35-208:46","call in function: test_missing_metadata_handling@197-221","callee=uuid.uuid4","basic block: 199:9-221:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 57:28-57:39","call in function: vector_store@56-64","callee=uuid.uuid4","basic block: 57:17-64:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 160:18-160:29","call in function: test_namespace_isolation@159-193","callee=uuid.uuid4","basic block: 159:30-192:43"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 161:18-161:29","call in function: test_namespace_isolation@159-193","callee=uuid.uuid4","basic block: 159:30-192:43"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 262:32-262:43","call in function: test_large_batch_insert@255-275","callee=uuid.uuid4","basic block: 258:18-275:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 311:30-311:41","call in function: vector_store@308-315","callee=uuid.uuid4","basic block: 309:12-315:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 382:23-382:34","call in function: test_namespace_isolation@381-411","callee=uuid.uuid4","basic block: 381:30-410:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 382:54-382:65","call in function: test_namespace_isolation@381-411","callee=uuid.uuid4","basic block: 381:30-410:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-moorcheh/tests/test_vector_stores_moorcheh.py","call function: 490:32-490:43","call in function: test_large_batch_insert@483-501","callee=uuid.uuid4","basic block: 486:18-501:59"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-pinecone/tests/test_vector_stores_pinecone.py","call function: 59:21-59:32","call in function: pinecone_index@58-74","callee=uuid.uuid4","basic block: 59:18-62:35"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-vertexaivectorsearch/tests/test_vector_stores_vertexaivectorsearch.py","call function: 46:18-46:50","call in function: create_uuid@45-47","callee=hashlib.md5","basic block: 45:17-47:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-milvus/llama_index/vector_stores/milvus/utils.py","call function: 262:50-262:61","call in function: __init__@250-273","callee=uuid.uuid4","basic block: 262:29-262:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-cortex/llama_index/llms/cortex/utils.py","call function: 72:18-72:33","call in function: generate_sf_jwt@48-103","callee=hashlib.sha256","basic block: 48:21-103:77"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-nvidia-tensorrt/llama_index/llms/nvidia_tensorrt/utils.py","call function: 101:34-101:45","call in function: generate_completion_dict@91-122","callee=uuid.uuid4","basic block: 92:5-103:48"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/protocols/llama-index-protocols-ag-ui/llama_index/protocols/ag_ui/utils.py","call function: 25:54-25:65","call in function: llama_index_message_to_ag_ui_message@22-74","callee=uuid.uuid4","basic block: 23:5-26:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/protocols/llama-index-protocols-ag-ui/llama_index/protocols/ag_ui/utils.py","call function: 70:37-70:48","call in function: llama_index_message_to_ag_ui_message@22-74","callee=uuid.uuid4","basic block: 67:13-72:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-dashscope/llama_index/readers/dashscope/utils.py","call function: 31:15-31:27","call in function: get_file_md5@29-34","callee=hashlib.md5","basic block: 29:18-31:11"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-dashscope/llama_index/readers/dashscope/utils.py","call function: 41:16-41:27","call in function: generate_request_id@37-41","callee=uuid.uuid4","basic block: 38:5-41:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-oci-genai/llama_index/llms/oci_genai/utils.py","call function: 85:34-85:45","call in function: _format_oci_tool_calls@58-93","callee=uuid.uuid4","basic block: 83:13-88:51"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/utils.py","call function: 177:22-177:33","call in function: get_new_id@174-180","callee=uuid.uuid4","basic block: 176:5-178:26"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-gaudi/llama_index/llms/gaudi/utils.py","call function: 122:72-122:83","call in function: setup_const_serialization@119-127","callee=uuid.uuid4","basic block: 119:31-127:70"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-vertexaivectorsearch/llama_index/vector_stores/vertexaivectorsearch/utils.py","call function: 191:22-191:33","call in function: batch_update_index@167-205","callee=uuid.uuid4","basic block: 191:18-191:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/memory/vector_memory.py","call function: 40:17-40:28","call in function: _get_starter_node_for_new_batch@37-45","callee=uuid.uuid4","basic block: 38:5-45:5"
