"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-oceanbase/llama_index/vector_stores/oceanbase/base.py","call function: 467:27-467:38","call in function: delete_nodes@443-468","callee=sqlalchemy.text","basic block: 467:27-467:39"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-oceanbase/llama_index/vector_stores/oceanbase/base.py","call function: 525:28-525:41","call in function: query@481-541","callee=sqlalchemy.text","basic block: 525:28-525:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 158:38-160:13","call in function: _create_schema_if_not_exists@155-170","callee=sqlalchemy.text","basic block: 155:38-164:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 165:43-167:17","call in function: _create_schema_if_not_exists@155-170","callee=sqlalchemy.text","basic block: 165:43-168:56"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 183:20-191:13","call in function: set_messages@180-200","callee=sqlalchemy.text","basic block: 180:22-200:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 205:20-213:13","call in function: aset_messages@202-222","callee=sqlalchemy.text","basic block: 202:29-222:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 251:20-259:13","call in function: add_message@248-262","callee=sqlalchemy.text","basic block: 248:21-262:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 267:20-275:13","call in function: async_add_message@264-278","callee=sqlalchemy.text","basic block: 264:33-278:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 308:20-317:13","call in function: delete_message@294-323","callee=sqlalchemy.text","basic block: 306:31-323:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 339:20-348:13","call in function: adelete_message@325-354","callee=sqlalchemy.text","basic block: 337:31-354:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 370:20-376:13","call in function: delete_last_message@356-381","callee=sqlalchemy.text","basic block: 368:31-381:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 397:20-403:13","call in function: adelete_last_message@383-408","callee=sqlalchemy.text","basic block: 395:31-408:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 207:41-207:75","call in function: _validate_server_version@204-213","callee=sqlalchemy.text","basic block: 204:34-210:63"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 231:32-231:52","call in function: _create_table_if_not_exists@215-233","callee=sqlalchemy.text","basic block: 215:37-233:31"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 254:41-254:61","call in function: get_nodes@243-262","callee=sqlalchemy.text","basic block: 244:9-257:26"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 288:24-298:17","call in function: add@276-311","callee=sqlalchemy.text","basic block: 285:17-307:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 424:41-424:61","call in function: query@398-437","callee=sqlalchemy.text","basic block: 418:9-427:26"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 445:32-445:52","call in function: delete@439-447","callee=sqlalchemy.text","basic block: 439:16-447:31"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 459:32-459:52","call in function: delete_nodes@449-461","callee=sqlalchemy.text","basic block: 450:9-461:31"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 468:41-468:61","call in function: count@463-470","callee=sqlalchemy.text","basic block: 463:15-470:30"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 477:32-477:52","call in function: drop@472-481","callee=sqlalchemy.text","basic block: 472:14-481:20"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-mariadb/llama_index/vector_stores/mariadb/base.py","call function: 488:32-488:52","call in function: clear@483-490","callee=sqlalchemy.text","basic block: 483:15-490:31"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-database/llama_index/tools/database/base.py","call function: 98:45-98:55","call in function: load_data@82-104","callee=sqlalchemy.text","basic block: 98:26-100:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-openGauss/llama_index/vector_stores/openGauss/base.py","call function: 398:21-398:65","call in function: _query_with_score@384-421","callee=sqlalchemy.text","basic block: 396:34-400:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-openGauss/llama_index/vector_stores/openGauss/base.py","call function: 406:21-406:65","call in function: _query_with_score@384-421","callee=sqlalchemy.text","basic block: 402:17-408:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-openGauss/llama_index/vector_stores/openGauss/base.py","call function: 439:21-439:66","call in function: _aquery_with_score@423-457","callee=sqlalchemy.text","basic block: 435:17-440:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-openGauss/llama_index/vector_stores/openGauss/base.py","call function: 444:21-444:65","call in function: _aquery_with_score@423-457","callee=sqlalchemy.text","basic block: 442:34-446:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-database/llama_index/readers/database/base.py","call function: 179:41-179:51","call in function: lazy_load_data@132-245","callee=sqlalchemy.text","basic block: 179:22-182:29"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-relyt/llama_index/vector_stores/relyt/base.py","call function: 79:31-85:17","call in function: init_index@75-103","callee=sqlalchemy.text","basic block: 75:20-87:29"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-relyt/llama_index/vector_stores/relyt/base.py","call function: 88:39-102:21","call in function: init_index@75-103","callee=sqlalchemy.text","basic block: 88:39-103:49"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-yugabytedb/llama_index/storage/chat_store/yugabytedb/base.py","call function: 210:38-212:13","call in function: _create_schema_if_not_exists@207-222","callee=sqlalchemy.text","basic block: 207:38-216:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-yugabytedb/llama_index/storage/chat_store/yugabytedb/base.py","call function: 217:43-219:17","call in function: _create_schema_if_not_exists@207-222","callee=sqlalchemy.text","basic block: 217:43-220:56"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-yugabytedb/llama_index/storage/chat_store/yugabytedb/base.py","call function: 305:20-314:13","call in function: delete_message@291-320","callee=sqlalchemy.text","basic block: 303:31-320:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-yugabytedb/llama_index/storage/chat_store/yugabytedb/base.py","call function: 336:20-342:13","call in function: delete_last_message@322-347","callee=sqlalchemy.text","basic block: 334:31-347:62"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-postgres/llama_index/storage/kvstore/postgres/base.py","call function: 229:43-231:17","call in function: _create_schema_if_not_exists@217-234","callee=sqlalchemy.text","basic block: 229:43-232:56"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-postgres/llama_index/storage/kvstore/postgres/base.py","call function: 222:38-224:13","call in function: _create_schema_if_not_exists@217-234","callee=sqlalchemy.text","basic block: 217:38-228:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-postgres/llama_index/storage/kvstore/postgres/base.py","call function: 303:24-311:17","call in function: put_all@282-322","callee=sqlalchemy.text","basic block: 292:17-315:55"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-postgres/llama_index/storage/kvstore/postgres/base.py","call function: 345:24-353:17","call in function: aput_all@324-364","callee=sqlalchemy.text","basic block: 334:17-357:55"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/graph.py","call function: 224:20-224:52","call in function: query@221-224","callee=sqlalchemy.orm.Session.execute","basic block: 221:15-224:63"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/graph.py","call function: 133:17-133:46","call in function: get@129-141","callee=sqlalchemy.orm.Session.query","basic block: 129:13-141:71"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/graph.py","call function: 159:24-171:13","call in function: get_rel_map@143-183","callee=sqlalchemy.orm.Session.execute","basic block: 144:9-175:49"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/graph.py","call function: 193:22-193:42","call in function: delete@185-219","callee=sqlalchemy.orm.Session.execute","basic block: 185:16-196:35"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 429:17-434:17","call in function: vector_query@423-452","callee=sqlalchemy.orm.Session.query","basic block: 424:9-443:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 150:21-150:51","call in function: get@143-176","callee=sqlalchemy.orm.Session.query","basic block: 144:9-151:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 191:21-191:55","call in function: get_triplets@178-242","callee=sqlalchemy.orm.Session.query","basic block: 190:14-200:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 259:22-271:13","call in function: get_rel_map@244-300","callee=sqlalchemy.orm.Session.execute","basic block: 258:14-276:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 399:13-399:42","call in function: delete@364-415","callee=sqlalchemy.orm.Session.execute","basic block: 399:13-409:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/property_graph.py","call function: 414:13-414:40","call in function: delete@364-415","callee=sqlalchemy.orm.Session.execute","basic block: 414:13-415:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/storage/chat_store/sql.py","call function: 144:21-144:75","call in function: _setup_tables@134-169","callee=sqlalchemy.text","basic block: 139:30-145:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/utilities/sql_wrapper.py","call function: 227:45-227:57","call in function: run_sql@215-248","callee=sqlalchemy.text","basic block: 227:50-227:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-database/tests/test_readers_database.py","call function: 46:13-51:13","call in function: sqlite_engine@16-55","callee=sqlalchemy.text","basic block: 17:5-55:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-database/tests/test_readers_database.py","call function: 31:22-31:55","call in function: sqlite_engine@16-55","callee=sqlalchemy.text","basic block: 17:5-55:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-database/tests/test_readers_database.py","call function: 34:13-42:13","call in function: sqlite_engine@16-55","callee=sqlalchemy.text","basic block: 17:5-55:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/tests/test_postgres.py","call function: 1559:13-1561:13","call in function: test_indexed_metadata@1524-1587","callee=sqlalchemy.text","basic block: 1553:5-1567:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/tests/test_postgres.py","call function: 1579:13-1583:16","call in function: test_indexed_metadata@1524-1587","callee=sqlalchemy.text","basic block: 1576:14-1586:33"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/tests/indices/struct_store/test_sql_query.py","call function: 278:31-278:67","call in function: test_sql_table_retriever_query_engine_with_rows_retriever@248-331","callee=sqlalchemy.text","basic block: 249:5-281:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/tests/indices/struct_store/test_sql_query.py","call function: 364:31-364:67","call in function: test_sql_table_retriever_query_engine_with_cols_retriever@334-421","callee=sqlalchemy.text","basic block: 335:5-367:25"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-tidb/llama_index/graph_stores/tidb/utils.py","call function: 31:16-31:35","call in function: get_or_create@30-38","callee=sqlalchemy.orm.Session.query","basic block: 30:19-32:15"
