"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 898:3-898:15","call in function: getCN9_41_48@891-909","callee=system","basic block: 892:2-899:47"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 862:3-862:15","call in function: getCN9_25_32@851-881","callee=system","basic block: 852:2-863:48"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 829:3-829:15","call in function: getCN9_17_24@818-848","callee=system","basic block: 819:2-830:48"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 983:30-983:39","call in function: get@971-985","callee=system","basic block: 983:5-983:46"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 956:46-956:55","call in function: get@952-959","callee=system","basic block: 956:5-956:63"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 958:22-958:31","call in function: get@952-959","callee=system","basic block: 957:4-952:8"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 958:22-958:31","call in function: get@952-959","callee=system","basic block: 957:4-952:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1732:6-1732:16","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1726:5-1733:11"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1813:19-1813:30","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1812:3-1814:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1835:19-1835:30","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1815:3-1836:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1847:19-1847:31","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1837:3-1848:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1873:9-1873:16","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1871:2-1874:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1879:9-1879:16","call in function: writeMemArea0@1670-1883","callee=system","basic block: 1877:2-1880:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1453:14-1453:29","call in function: readMemArea0@1419-1657","callee=system","basic block: 1449:4-1455:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1453:14-1453:29","call in function: readMemArea0@1419-1657","callee=system","basic block: 1451:5-1455:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1454:13-1454:28","call in function: readMemArea0@1419-1657","callee=system","basic block: 1449:4-1455:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1454:13-1454:28","call in function: readMemArea0@1419-1657","callee=system","basic block: 1451:5-1455:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1477:9-1477:19","call in function: readMemArea0@1419-1657","callee=system","basic block: 1477:9-1478:23"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1478:9-1478:23","call in function: readMemArea0@1419-1657","callee=system","basic block: 1477:9-1478:23"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1569:5-1569:19","call in function: readMemArea0@1419-1657","callee=system","basic block: 1564:3-1574:21"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1590:26-1590:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1589:3-1590:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1593:26-1593:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1592:3-1593:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1596:26-1596:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1595:3-1596:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1599:26-1599:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1598:3-1599:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1602:26-1602:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1601:3-1602:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1619:26-1619:37","call in function: readMemArea0@1419-1657","callee=system","basic block: 1618:3-1619:37"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1648:16-1648:22","call in function: readMemArea0@1419-1657","callee=system","basic block: 1646:2-1648:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1653:16-1653:22","call in function: readMemArea0@1419-1657","callee=system","basic block: 1651:2-1653:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1663:26-1663:38","call in function: writeMemArea0@1660-1664","callee=system","basic block: 1663:2-1660:6"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 1412:33-1412:47","call in function: readMemArea0@1409-1413","callee=system","basic block: 1412:2-1409:3"
"Path: /home/sixsquare/codeQL/projects/flycast/core/linux-dist/main.cpp","call function: 218:3-218:7","call in function: os_RunInstance@209-220","callee=execv","basic block: 217:3-219:2"
"Path: /home/sixsquare/codeQL/projects/flycast/core/network/dcnet.cpp","call function: 459:13-459:16","call in function: find@419-461","callee=std::system","basic block: 458:40-459:9"
"Path: /home/sixsquare/codeQL/projects/flycast/core/oslib/oslib.cpp","call function: 207:13-207:17","call in function: runCommand@204-223","callee=popen","basic block: 205:1-208:18"
"Path: /home/sixsquare/codeQL/projects/flycast/core/network/picoppp.cpp","call function: 834:11-834:14","call in function: findSocket@824-847","callee=std::system","basic block: 833:41-834:18"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.h","call function: 70:10-70:20","call in function: deserialize@68-71","callee=system","basic block: 70:4-70:20"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.h","call function: 65:10-65:18","call in function: serialize@63-66","callee=system","basic block: 65:4-65:18"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.h","call function: 56:4-56:14","call in function: ~SerialPort@54-57","callee=system","basic block: 56:4-56:14"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.h","call function: 196:24-196:32","call in function: handleEvent@195-197","callee=system","basic block: 195:48-195:24"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/detail/throw_exception.hpp","call function: 46:3-46:9","call in function: throw_exception@42-47","callee=std::system","basic block: 45:1-42:6"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/impl/use_future.hpp","call function: 242:13-242:34","call in function: operator()@236-248","callee=std::system","basic block: 241:11-242:34"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/impl/use_future.hpp","call function: 242:13-242:34","call in function: operator()@236-248","callee=std::system","basic block: 239:5-240:29"
"Path: /home/sixsquare/codeQL/projects/flycast/core/audio/audiobackend_null.cpp","call function: 25:33-25:46","call in function: push@20-38","callee=std::system","basic block: 23:3-26:17"
"Path: /home/sixsquare/codeQL/projects/flycast/core/audio/audiobackend_null.cpp","call function: 30:17-30:30","call in function: push@20-38","callee=std::system","basic block: 30:5-30:32"
"Path: /home/sixsquare/codeQL/projects/flycast/core/audio/audiobackend_null.cpp","call function: 35:16-35:29","call in function: push@20-38","callee=std::system","basic block: 34:8-35:31"
"Path: /home/sixsquare/codeQL/projects/flycast/build/_cmrc/include/cmrc/cmrc.hpp","call function: 312:13-312:96","call in function: iterate_directory@305-324","callee=std::system","basic block: 307:25-312:96"
"Path: /home/sixsquare/codeQL/projects/flycast/build/_cmrc/include/cmrc/cmrc.hpp","call function: 320:13-320:86","call in function: iterate_directory@305-324","callee=std::system","basic block: 315:41-320:86"
"Path: /home/sixsquare/codeQL/projects/flycast/build/_cmrc/include/cmrc/cmrc.hpp","call function: 284:13-284:96","call in function: open@277-289","callee=std::system","basic block: 279:50-284:96"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/SDL/src/misc/unix/SDL_sysurl.c","call function: 53:13-53:18","call in function: SDL_SYS_OpenURL@31-80","callee=execl","basic block: 52:24-54:17"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/SDL/src/video/wayland/SDL_waylandmessagebox.c","call function: 55:9-55:14","call in function: run_zenity@40-75","callee=execvp","basic block: 55:9-56:13"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/SDL/src/video/wayland/SDL_waylandmessagebox.c","call function: 55:9-55:14","call in function: run_zenity@40-75","callee=execv","basic block: 55:9-56:13"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/imgui/imgui.cpp","call function: 15603:9-15603:14","call in function: Platform_OpenInShellFn_DefaultImpl@15591-15612","callee=execvp","basic block: 15602:5-15604:12"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/imgui/imgui.cpp","call function: 15603:9-15603:14","call in function: Platform_OpenInShellFn_DefaultImpl@15591-15612","callee=execv","basic block: 15602:5-15604:12"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/detail/impl/throw_error.ipp","call function: 40:24-40:37","call in function: do_throw_error@35-42","callee=std::system","basic block: 39:1-41:31"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/detail/impl/throw_error.ipp","call function: 42:1-42:1","call in function: do_throw_error@35-42","callee=std::system","basic block: 42:1-35:19"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/detail/impl/throw_error.ipp","call function: 31:24-31:27","call in function: do_throw_error@27-33","callee=std::system","basic block: 30:1-32:31"
"Path: /home/sixsquare/codeQL/projects/flycast/core/deps/asio/asio/include/asio/detail/impl/throw_error.ipp","call function: 33:1-33:1","call in function: do_throw_error@27-33","callee=std::system","basic block: 33:1-27:19"
